cluster,module_index,channel0,channel1
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
26,579,14,758
26,579,14,759
27,601,84,764
27,601,84,765
27,601,84,766
27,601,84,767
28,827,255,808
28,827,255,809
28,827,255,810
28,827,255,811
28,827,254,812
28,827,254,813
28,827,254,814
28,827,254,815
28,827,254,816
28,827,254,817
28,827,253,818
28,827,253,819
28,827,253,820
28,827,253,821
28,827,253,822
28,827,253,823
28,827,252,824
29,832,108,806
29,832,108,807
29,832,108,808
29,832,108,809
29,832,108,810
29,832,108,811
29,832,108,812
29,832,108,813
29,832,108,814
29,832,108,815
29,832,108,816
29,832,108,817
29,832,107,818
29,832,108,818
29,832,107,819
29,832,107,820
29,832,107,821
29,832,107,822
29,832,107,823
29,832,107,824
29,832,106,825
29,832,107,825
29,832,106,826
29,832,107,826
29,832,106,827
29,832,107,827
29,832,106,828
29,832,107,828
29,832,106,829
29,832,107,829
29,832,106,830
29,832,106,831
29,832,106,832
29,832,106,833
29,832,106,834
29,832,106,835
29,832,106,836
29,832,106,837
29,832,106,838
30,934,72,841
30,934,72,842
30,934,73,842
30,934,73,843
31,1017,325,874
31,1017,325,875
31,1017,325,876
31,1017,325,877
31,1017,325,878
32,1031,55,820
32,1031,55,821
32,1031,56,821
32,1031,56,822
32,1031,56,823
32,1031,56,824
32,1031,56,825
33,1034,171,520
33,1034,171,521
33,1034,171,522
34,1634,250,108
34,1634,250,109
35,1786,292,599
35,1786,292,600
35,1786,292,601
35,1786,292,602
36,1800,13,531
36,1800,13,532
36,1800,13,533
36,1800,14,534
36,1800,14,535
37,1805,205,45
37,1805,205,46
37,1805,205,47
37,1805,205,48
38,1868,215,1382
38,1868,215,1383
38,1868,215,1384
38,1868,215,1385
38,1868,215,1386
39,1889,222,1235
39,1889,222,1236
39,1889,222,1237
40,2697,149,633
40,2697,149,634
41,3435,323,36
42,3518,165,98
43,3644,192,40
44,3729,345,108
45,3832,418,121
45,3832,419,121
46,3855,351,58
47,3981,355,17
47,3981,356,17
48,4674,239,69
49,4849,229,27
50,4861,84,23
51,5829,50,3
51,5829,51,3
52,6077,165,45
53,6089,93,23
54,6179,210,4
54,6179,211,4
54,6179,209,5
54,6179,210,5
55,6188,79,76
55,6188,80,76
56,6188,70,89
56,6188,71,89
56,6188,72,89
56,6188,73,89
57,6189,79,16
57,6189,80,16
58,6189,91,62
58,6189,92,62
59,6195,216,59
60,7423,130,88
60,7423,131,88
61,7961,154,18
61,7961,154,19
62,9564,117,69
63,11402,167,0
64,11403,163,0
65,11498,164,0
66,11499,161,0
67,13754,156,0
68,13755,158,0
69,14290,337,0
70,14291,334,0
70,14291,335,0
71,14291,337,0
72,14291,340,0
72,14291,341,0
73,14506,377,0
73,14506,378,0
73,14506,379,0
73,14506,380,0
73,14506,381,0
74,14507,377,0
75,14548,51,0
76,14549,51,0
77,14549,69,0
78,16983,362,0
78,16983,363,0
79,16986,349,0
80,17028,28,0
81,17029,37,0
82,17029,45,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
26,579,14,758
26,579,14,759
27,601,84,764
27,601,84,765
27,601,84,766
27,601,84,767
28,827,255,808
28,827,255,809
28,827,255,810
28,827,255,811
28,827,254,812
28,827,254,813
28,827,254,814
28,827,254,815
28,827,254,816
28,827,254,817
28,827,253,818
28,827,253,819
28,827,253,820
28,827,253,821
28,827,253,822
28,827,253,823
28,827,252,824
29,832,108,806
29,832,108,807
29,832,108,808
29,832,108,809
29,832,108,810
29,832,108,811
29,832,108,812
29,832,108,813
29,832,108,814
29,832,108,815
29,832,108,816
29,832,108,817
29,832,107,818
29,832,108,818
29,832,107,819
29,832,107,820
29,832,107,821
29,832,107,822
29,832,107,823
29,832,107,824
29,832,106,825
29,832,107,825
29,832,106,826
29,832,107,826
29,832,106,827
29,832,107,827
29,832,106,828
29,832,107,828
29,832,106,829
29,832,107,829
29,832,106,830
29,832,106,831
29,832,106,832
29,832,106,833
29,832,106,834
29,832,106,835
29,832,106,836
29,832,106,837
29,832,106,838
30,934,72,841
30,934,72,842
30,934,73,842
30,934,73,843
31,1017,325,874
31,1017,325,875
31,1017,325,876
31,1017,325,877
31,1017,325,878
32,1031,55,820
32,1031,55,821
32,1031,56,821
32,1031,56,822
32,1031,56,823
32,1031,56,824
32,1031,56,825
33,1034,171,520
33,1034,171,521
33,1034,171,522
34,1634,250,108
34,1634,250,109
35,1786,292,599
35,1786,292,600
35,1786,292,601
35,1786,292,602
36,1800,13,531
36,1800,13,532
36,1800,13,533
36,1800,14,534
36,1800,14,535
37,1805,205,45
37,1805,205,46
37,1805,205,47
37,1805,205,48
38,1868,215,1382
38,1868,215,1383
38,1868,215,1384
38,1868,215,1385
38,1868,215,1386
39,1889,222,1235
39,1889,222,1236
39,1889,222,1237
40,2697,149,633
40,2697,149,634
41,3435,323,36
42,3518,165,98
43,3644,192,40
44,3729,345,108
45,3832,418,121
45,3832,419,121
46,3855,351,58
47,3981,355,17
47,3981,356,17
48,4674,239,69
49,4849,229,27
50,4861,84,23
51,5829,50,3
51,5829,51,3
52,6077,165,45
53,6089,93,23
54,6179,210,4
54,6179,211,4
54,6179,209,5
54,6179,210,5
55,6188,79,76
55,6188,80,76
56,6188,70,89
56,6188,71,89
56,6188,72,89
56,6188,73,89
57,6189,79,16
57,6189,80,16
58,6189,91,62
58,6189,92,62
59,6195,216,59
60,7423,130,88
60,7423,131,88
61,7961,154,18
61,7961,154,19
62,9564,117,69
63,11402,167,0
64,11403,163,0
65,11498,164,0
66,11499,161,0
67,13754,156,0
68,13755,158,0
69,14290,337,0
70,14291,334,0
70,14291,335,0
71,14291,337,0
72,14291,340,0
72,14291,341,0
73,14506,377,0
73,14506,378,0
73,14506,379,0
73,14506,380,0
73,14506,381,0
74,14507,377,0
75,14548,51,0
76,14549,51,0
77,14549,69,0
78,16983,362,0
78,16983,363,0
79,16986,349,0
80,17028,28,0
81,17029,37,0
82,17029,45,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
26,579,14,758
26,579,14,759
27,601,84,764
27,601,84,765
27,601,84,766
27,601,84,767
28,827,255,808
28,827,255,809
28,827,255,810
28,827,255,811
28,827,254,812
28,827,254,813
28,827,254,814
28,827,254,815
28,827,254,816
28,827,254,817
28,827,253,818
28,827,253,819
28,827,253,820
28,827,253,821
28,827,253,822
28,827,253,823
28,827,252,824
29,832,108,806
29,832,108,807
29,832,108,808
29,832,108,809
29,832,108,810
29,832,108,811
29,832,108,812
29,832,108,813
29,832,108,814
29,832,108,815
29,832,108,816
29,832,108,817
29,832,107,818
29,832,108,818
29,832,107,819
29,832,107,820
29,832,107,821
29,832,107,822
29,832,107,823
29,832,107,824
29,832,106,825
29,832,107,825
29,832,106,826
29,832,107,826
29,832,106,827
29,832,107,827
29,832,106,828
29,832,107,828
29,832,106,829
29,832,107,829
29,832,106,830
29,832,106,831
29,832,106,832
29,832,106,833
29,832,106,834
29,832,106,835
29,832,106,836
29,832,106,837
29,832,106,838
30,934,72,841
30,934,72,842
30,934,73,842
30,934,73,843
31,1017,325,874
31,1017,325,875
31,1017,325,876
31,1017,325,877
31,1017,325,878
32,1031,55,820
32,1031,55,821
32,1031,56,821
32,1031,56,822
32,1031,56,823
32,1031,56,824
32,1031,56,825
33,1034,171,520
33,1034,171,521
33,1034,171,522
34,1634,250,108
34,1634,250,109
35,1786,292,599
35,1786,292,600
35,1786,292,601
35,1786,292,602
36,1800,13,531
36,1800,13,532
36,1800,13,533
36,1800,14,534
36,1800,14,535
37,1805,205,45
37,1805,205,46
37,1805,205,47
37,1805,205,48
38,1868,215,1382
38,1868,215,1383
38,1868,215,1384
38,1868,215,1385
38,1868,215,1386
39,1889,222,1235
39,1889,222,1236
39,1889,222,1237
40,2697,149,633
40,2697,149,634
41,3435,323,36
42,3518,165,98
43,3644,192,40
44,3729,345,108
45,3832,418,121
45,3832,419,121
46,3855,351,58
47,3981,355,17
47,3981,356,17
48,4674,239,69
49,4849,229,27
50,4861,84,23
51,5829,50,3
51,5829,51,3
52,6077,165,45
53,6089,93,23
54,6179,210,4
54,6179,211,4
54,6179,209,5
54,6179,210,5
55,6188,79,76
55,6188,80,76
56,6188,70,89
56,6188,71,89
56,6188,72,89
56,6188,73,89
57,6189,79,16
57,6189,80,16
58,6189,91,62
58,6189,92,62
59,6195,216,59
60,7423,130,88
60,7423,131,88
61,7961,154,18
61,7961,154,19
62,9564,117,69
63,11402,167,0
64,11403,163,0
65,11498,164,0
66,11499,161,0
67,13754,156,0
68,13755,158,0
69,14290,337,0
70,14291,334,0
70,14291,335,0
71,14291,337,0
72,14291,340,0
72,14291,341,0
73,14506,377,0
73,14506,378,0
73,14506,379,0
73,14506,380,0
73,14506,381,0
74,14507,377,0
75,14548,51,0
76,14549,51,0
77,14549,69,0
78,16983,362,0
78,16983,363,0
79,16986,349,0
80,17028,28,0
81,17029,37,0
82,17029,45,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
26,579,14,758
26,579,14,759
27,601,84,764
27,601,84,765
27,601,84,766
27,601,84,767
28,827,255,808
28,827,255,809
28,827,255,810
28,827,255,811
28,827,254,812
28,827,254,813
28,827,254,814
28,827,254,815
28,827,254,816
28,827,254,817
28,827,253,818
28,827,253,819
28,827,253,820
28,827,253,821
28,827,253,822
28,827,253,823
28,827,252,824
29,832,108,806
29,832,108,807
29,832,108,808
29,832,108,809
29,832,108,810
29,832,108,811
29,832,108,812
29,832,108,813
29,832,108,814
29,832,108,815
29,832,108,816
29,832,108,817
29,832,107,818
29,832,108,818
29,832,107,819
29,832,107,820
29,832,107,821
29,832,107,822
29,832,107,823
29,832,107,824
29,832,106,825
29,832,107,825
29,832,106,826
29,832,107,826
29,832,106,827
29,832,107,827
29,832,106,828
29,832,107,828
29,832,106,829
29,832,107,829
29,832,106,830
29,832,106,831
29,832,106,832
29,832,106,833
29,832,106,834
29,832,106,835
29,832,106,836
29,832,106,837
29,832,106,838
30,934,72,841
30,934,72,842
30,934,73,842
30,934,73,843
31,1017,325,874
31,1017,325,875
31,1017,325,876
31,1017,325,877
31,1017,325,878
32,1031,55,820
32,1031,55,821
32,1031,56,821
32,1031,56,822
32,1031,56,823
32,1031,56,824
32,1031,56,825
33,1034,171,520
33,1034,171,521
33,1034,171,522
34,1634,250,108
34,1634,250,109
35,1786,292,599
35,1786,292,600
35,1786,292,601
35,1786,292,602
36,1800,13,531
36,1800,13,532
36,1800,13,533
36,1800,14,534
36,1800,14,535
37,1805,205,45
37,1805,205,46
37,1805,205,47
37,1805,205,48
38,1868,215,1382
38,1868,215,1383
38,1868,215,1384
38,1868,215,1385
38,1868,215,1386
39,1889,222,1235
39,1889,222,1236
39,1889,222,1237
40,2697,149,633
40,2697,149,634
41,3435,323,36
42,3518,165,98
43,3644,192,40
44,3729,345,108
45,3832,418,121
45,3832,419,121
46,3855,351,58
47,3981,355,17
47,3981,356,17
48,4674,239,69
49,4849,229,27
50,4861,84,23
51,5829,50,3
51,5829,51,3
52,6077,165,45
53,6089,93,23
54,6179,210,4
54,6179,211,4
54,6179,209,5
54,6179,210,5
55,6188,79,76
55,6188,80,76
56,6188,70,89
56,6188,71,89
56,6188,72,89
56,6188,73,89
57,6189,79,16
57,6189,80,16
58,6189,91,62
58,6189,92,62
59,6195,216,59
60,7423,130,88
60,7423,131,88
61,7961,154,18
61,7961,154,19
62,9564,117,69
63,11402,167,0
64,11403,163,0
65,11498,164,0
66,11499,161,0
67,13754,156,0
68,13755,158,0
69,14290,337,0
70,14291,334,0
70,14291,335,0
71,14291,337,0
72,14291,340,0
72,14291,341,0
73,14506,377,0
73,14506,378,0
73,14506,379,0
73,14506,380,0
73,14506,381,0
74,14507,377,0
75,14548,51,0
76,14549,51,0
77,14549,69,0
78,16983,362,0
78,16983,363,0
79,16986,349,0
80,17028,28,0
81,17029,37,0
82,17029,45,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
26,579,14,758
26,579,14,759
27,601,84,764
27,601,84,765
27,601,84,766
27,601,84,767
28,827,255,808
28,827,255,809
28,827,255,810
28,827,255,811
28,827,254,812
28,827,254,813
28,827,254,814
28,827,254,815
28,827,254,816
28,827,254,817
28,827,253,818
28,827,253,819
28,827,253,820
28,827,253,821
28,827,253,822
28,827,253,823
28,827,252,824
29,832,108,806
29,832,108,807
29,832,108,808
29,832,108,809
29,832,108,810
29,832,108,811
29,832,108,812
29,832,108,813
29,832,108,814
29,832,108,815
29,832,108,816
29,832,108,817
29,832,107,818
29,832,108,818
29,832,107,819
29,832,107,820
29,832,107,821
29,832,107,822
29,832,107,823
29,832,107,824
29,832,106,825
29,832,107,825
29,832,106,826
29,832,107,826
29,832,106,827
29,832,107,827
29,832,106,828
29,832,107,828
29,832,106,829
29,832,107,829
29,832,106,830
29,832,106,831
29,832,106,832
29,832,106,833
29,832,106,834
29,832,106,835
29,832,106,836
29,832,106,837
29,832,106,838
30,934,72,841
30,934,72,842
30,934,73,842
30,934,73,843
31,1017,325,874
31,1017,325,875
31,1017,325,876
31,1017,325,877
31,1017,325,878
32,1031,55,820
32,1031,55,821
32,1031,56,821
32,1031,56,822
32,1031,56,823
32,1031,56,824
32,1031,56,825
33,1034,171,520
33,1034,171,521
33,1034,171,522
34,1634,250,108
34,1634,250,109
35,1786,292,599
35,1786,292,600
35,1786,292,601
35,1786,292,602
36,1800,13,531
36,1800,13,532
36,1800,13,533
36,1800,14,534
36,1800,14,535
37,1805,205,45
37,1805,205,46
37,1805,205,47
37,1805,205,48
38,1868,215,1382
38,1868,215,1383
38,1868,215,1384
38,1868,215,1385
38,1868,215,1386
39,1889,222,1235
39,1889,222,1236
39,1889,222,1237
40,2697,149,633
40,2697,149,634
41,3435,323,36
42,3518,165,98
43,3644,192,40
44,3729,345,108
45,3832,418,121
45,3832,419,121
46,3855,351,58
47,3981,355,17
47,3981,356,17
48,4674,239,69
49,4849,229,27
50,4861,84,23
51,5829,50,3
51,5829,51,3
52,6077,165,45
53,6089,93,23
54,6179,210,4
54,6179,211,4
54,6179,209,5
54,6179,210,5
55,6188,79,76
55,6188,80,76
56,6188,70,89
56,6188,71,89
56,6188,72,89
56,6188,73,89
57,6189,79,16
57,6189,80,16
58,6189,91,62
58,6189,92,62
59,6195,216,59
60,7423,130,88
60,7423,131,88
61,7961,154,18
61,7961,154,19
62,9564,117,69
63,11402,167,0
64,11403,163,0
65,11498,164,0
66,11499,161,0
67,13754,156,0
68,13755,158,0
69,14290,337,0
70,14291,334,0
70,14291,335,0
71,14291,337,0
72,14291,340,0
72,14291,341,0
73,14506,377,0
73,14506,378,0
73,14506,379,0
73,14506,380,0
73,14506,381,0
74,14507,377,0
75,14548,51,0
76,14549,51,0
77,14549,69,0
78,16983,362,0
78,16983,363,0
79,16986,349,0
80,17028,28,0
81,17029,37,0
82,17029,45,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
24,565,276,793
24,565,277,793
24,565,276,794
25,577,239,1193
25,577,239,1194
25,577,239,1195
25,577,239,1196
25,577,239,1197
26,579,13,757
