cluster_index, module_index, channel0, channel1
18,2025,11,514
19,2153,326,536
19,2153,326,537
19,2153,326,538
20,2307,50,560
20,2307,49,561
20,2307,50,561
21,2711,218,19
21,2711,218,20
22,4150,291,26
22,4150,292,26
23,4171,16,27
24,4343,129,23
24,4343,130,23
25,4343,112,28
25,4343,113,28
26,4343,111,31
27,4343,154,31
26,4343,111,32
28,4695,141,85
29,4842,176,22
29,4842,176,23
30,5095,69,16
31,5184,311,5
31,5184,311,6
32,5415,38,1
32,5415,38,2
33,5829,300,61
34,5850,27,63
35,6059,181,66
35,6059,182,66
36,6164,121,1
37,6164,169,1
37,6164,170,1
38,6397,277,1
39,6418,6,1
40,6592,309,1
41,6822,37,87
42,7446,208,30
42,7446,209,30
43,7906,127,17
44,8223,84,75
45,8735,58,4
45,8735,59,4
45,8735,59,5
46,9587,311,83
46,9587,312,83
46,9587,311,84
47,9608,37,85
48,12166,97,0
48,12166,98,0
49,12167,98,0
50,12772,86,0
51,12773,96,0
52,13802,162,0
53,13803,165,0
54,14260,41,0
55,14261,46,0
56,14426,216,0
57,14427,223,0
58,14938,180,0
59,14939,185,0
60,15756,66,0
61,15757,70,0
62,17078,148,0
63,17079,160,0

Event: 90
0,443,115,389
0,443,115,390
0,443,115,391
0,443,115,392
1,597,97,906
1,597,97,907
2,611,213,1227
3,640,146,1213
3,640,146,1214
3,640,146,1215
3,640,146,1216
3,640,146,1217
3,640,146,1218
3,640,145,1219
3,640,146,1219
4,666,322,1075
4,666,322,1076
4,666,322,1077
5,695,284,698
6,709,12,687
6,709,13,687
7,737,259,1365
7,737,259,1366
8,796,116,62
8,796,117,62
8,796,116,63
8,796,116,64
8,796,116,65
8,796,116,66
8,796,116,67
9,820,52,1043
9,820,52,1044
9,820,52,1045
10,1241,325,424
10,1241,325,425
10,1241,326,425
11,1255,47,415
11,1255,48,415
11,1255,48,416
12,1268,320,75
12,1268,320,76
12,1268,320,77
13,1326,249,94
13,1326,250,94
14,1413,149,821
14,1413,149,822
14,1413,149,823
14,1413,149,824
14,1413,149,825
14,1413,149,826
14,1413,149,827
15,1422,41,39
15,1422,41,40
15,1422,42,40
15,1422,42,41
15,1422,42,42
16,2123,125,84
16,2123,125,85
16,2123,126,85
17,2236,150,313
18,2303,117,281
18,2303,117,282
18,2303,117,283
18,2303,117,284
19,2355,276,594
19,2355,276,595
19,2355,276,596
19,2355,276,597
19,2355,276,598
19,2355,276,599
20,4233,235,85
20,4233,235,86
21,4300,135,12
22,4358,145,5
23,4410,228,44
23,4410,228,45
24,5220,153,61
25,5308,180,28
25,5308,181,28
26,5428,85,6
27,5462,200,63
27,5462,200,64
28,6564,111,26
28,6564,111,27
29,6715,142,51
30,6833,102,59
30,6833,103,59
31,6915,266,77
32,8432,262,76
33,8647,75,76
34,8743,145,3
35,9984,167,22
36,10110,30,98
37,10110,128,108
37,10110,128,109
38,10111,71,98
38,10111,72,98
39,10237,140,97
40,10363,136,72
41,10488,140,83
42,10615,189,86
43,12416,324,0
44,12417,330,0
44,12417,331,0
45,12638,142,0
46,12639,152,0
47,12760,157,0
48,12761,161,0
49,15228,362,0
50,15229,361,0
51,15270,40,0
52,15271,36,0
53,15578,141,0
54,15579,145,0
55,15579,167,0
55,15579,168,0
56,18096,202,0
57,18097,201,0
58,18384,213,0
59,18385,212,0

Event: 91
0,444,232,1021
0,444,232,1022
1,486,122,996
1,486,122,997
2,514,292,1309
2,514,292,1310
3,528,33,1312
3,528,34,1312
4,542,129,968
4,542,130,969
4,542,131,969
4,542,131,970
4,542,132,970
5,585,185,84
5,585,185,85
6,683,201,390
6,683,200,391
6,683,201,391
7,822,299,755
8,892,66,700
8,892,67,700
8,892,67,701
9,962,160,1365
10,976,28,742
10,976,28,743
10,976,29,743
11,1215,289,779
11,1215,289,780
12,1229,10,795
12,1229,9,796
12,1229,10,796
13,1550,275,338
13,1550,275,339
14,1578,179,408
14,1578,179,409
15,1690,187,1435
15,1690,187,1436
16,2083,70,1268
16,2083,70,1269
17,2571,327,1336
18,2585,51,1323
18,2585,51,1324
19,2783,332,71
20,2797,56,73
21,4196,58,38
22,4570,305,38
23,4591,187,46
24,4612,29,40
25,4720,216,49
25,4720,217,49
25,4720,218,49
25,4720,218,50
25,4720,219,50
26,4720,238,51
26,4720,239,51
27,4720,214,53
27,4720,215,53
27,4720,214,54
28,5141,73,74
29,5662,253,15
30,5704,251,5
31,5917,73,60
32,6486,57,33
33,7236,317,47
34,7257,45,49
35,7299,174,62
36,7555,50,69
37,8335,211,1
38,9335,242,84
39,9441,138,13
40,9718,249,79
41,12264,167,0
42,12265,169,0
43,13173,258,0
43,13173,259,0
43,13173,260,0
43,13173,261,0
43,13173,262,0
43,13173,263,0
43,13173,264,0
43,13173,265,0
43,13173,266,0
43,13173,267,0
43,13173,268,0
43,13173,269,0
43,13173,270,0
43,13173,271,0
43,13173,272,0
43,13173,273,0
43,13173,274,0
43,13173,275,0
43,13173,276,0
43,13173,277,0
43,13173,278,0
43,13173,279,0
43,13173,280,0
43,13173,281,0
43,13173,282,0
43,13173,283,0
43,13173,284,0
43,13173,285,0
43,13173,286,0
44,13466,290,0
44,13466,291,0
45,13467,298,0
46,13718,76,0
47,13719,77,0
48,13896,307,0
49,15080,263,0
50,15081,269,0
51,16656,215,0
52,16657,217,0
53,16698,270,0
54,16699,267,0
54,16699,268,0
55,17258,321,0
56,17259,332,0
56,17259,333,0
57,17301,7,0
57,17301,8,0

Event: 92
0,444,145,75
0,444,145,76
1,514,205,699
1,514,206,699
2,542,236,198
2,542,236,199
3,570,113,577
3,570,114,577
4,821,115,1077
4,821,115,1078
4,821,115,1079
5,948,243,948
5,948,243,949
6,1017,309,1337
6,1017,309,1338
7,1031,38,1323
7,1031,38,1324
7,1031,39,1324
8,1060,319,686
9,1074,48,690
9,1074,49,690
9,1074,48,691
10,1158,246,828
10,1158,246,829
11,1423,146,511
11,1423,146,512
11,1423,147,512
11,1423,147,513
12,1676,153,1272
12,1676,153,1273
13,1787,265,937
13,1787,265,938
14,1871,173,447
14,1871,174,447
15,1970,283,1001
15,1970,284,1001
16,1984,6,1007
16,1984,7,1007
17,2304,271,1277
17,2304,271,1278
17,2304,272,1279
18,2755,143,212
18,2755,143,213
19,4132,7,37
20,4359,225,50
21,4699,251,80
22,4864,63,1
23,4909,282,38
24,5035,219,51
24,5035,220,51
25,5429,194,89
26,5855,285,19
26,5855,286,19
27,5897,13,17
28,6081,134,55
29,6186,165,4
30,6316,274,69
31,6337,2,68
32,6836,255,16
32,6836,255,17
33,7493,128,59
34,7928,274,35
34,7928,275,35
35,7949,1,37
35,7949,0,38
35,7949,1,38
36,8143,185,89
37,8185,279,36
38,8977,72,27
38,8977,73,27
39,9678,179,15
40,12050,246,0
41,12051,256,0
42,12790,305,0
43,12791,312,0
44,13858,185,0
45,13859,186,0
46,14262,363,0
47,14263,364,0
48,14304,18,0
49,14305,15,0
50,14470,302,0
51,14471,298,0
51,14471,299,0
52,14780,161,0
53,14781,165,0
54,15770,328,0
54,15770,329,0
55,15771,338,0
56,16232,7,0
57,16233,13,0
58,17220,67,0
59,17221,74,0

Event: 93
0,0,238,1210
0,0,239,1210
0,0,236,1211
0,0,237,1211
0,0,238,1211
1,25,437,9
1,25,435,10
1,25,436,10
1,25,437,10
2,60,82,1307
2,60,83,1307
2,60,84,1307
2,60,85,1307
2,60,85,1308
3,85,273,14
3,85,274,14
3,85,275,14
3,85,276,14
3,85,276,15
4,121,397,1160
4,121,398,1160
4,121,399,1161
4,121,400,1161
5,181,548,1229
5,181,549,1229
5,181,550,1229
6,241,212,876
6,241,212,877
6,241,212,878
7,316,217,595
7,316,218,595
7,316,218,596
8,361,424,1287
8,361,424,1288
8,361,425,1288
9,430,160,204
9,430,160,205
9,430,160,206
9,430,160,207
9,430,160,208
9,430,160,209
10,514,152,741
10,514,152,742
10,514,152,743
10,514,152,744
11,528,142,937
11,528,142,938
11,528,142,939
12,557,179,948
12,557,179,949
12,557,179,950
13,644,196,830
14,644,244,889
14,644,244,890
14,644,244,891
15,644,255,920
15,644,255,921
15,644,256,921
15,644,256,922
15,644,256,923
15,644,256,924
15,644,257,924
15,644,257,925
15,644,257,926
15,644,257,927
15,644,258,927
15,644,258,928
15,644,258,929
15,644,258,930
15,644,259,930
15,644,259,931
15,644,259,932
15,644,260,933
15,644,260,934
15,644,260,935
15,644,261,936
15,644,261,937
15,644,261,938
15,644,262,939
15,644,262,940
15,644,262,941
15,644,263,942
15,644,263,943
15,644,263,944
15,644,264,945
15,644,264,946
15,644,264,947
15,644,265,948
15,644,265,949
15,644,265,950
15,644,266,950
15,644,266,951
15,644,266,952
15,644,266,953
15,644,267,954
15,644,267,955
15,644,267,956
15,644,268,956
15,644,268,957
15,644,268,958
15,644,269,959
15,644,269,960
15,644,269,961
15,644,269,962
15,644,270,962
16,653,147,35
16,653,147,36
16,653,147,37
16,653,147,38
16,653,147,39
16,653,148,39
16,653,148,40
16,653,148,41
17,659,161,17
17,659,161,18
17,659,162,18
17,659,162,19
17,659,162,20
17,659,162,21
17,659,162,22
17,659,163,23
17,659,163,24
18,659,163,26
18,659,164,27
18,659,164,28
18,659,164,29
18,659,164,30
18,659,164,31
18,659,165,31
18,659,165,32
18,659,165,33
18,659,165,34
18,659,166,35
18,659,166,36
18,659,166,37
18,659,166,38
18,659,166,39
18,659,167,39
18,659,167,40
19,947,130,1173
19,947,130,1174
19,947,130,1175
19,947,130,1176
19,947,130,1177
20,990,109,137
20,990,109,138
20,990,109,139
20,990,109,140
21,1048,186,331
21,1048,186,332
21,1048,186,333
21,1048,186,334
22,1099,131,869
22,1099,131,870
22,1099,131,871
22,1099,131,872
22,1099,131,873
23,1132,126,1406
23,1132,126,1407
23,1132,126,1408
23,1132,126,1409
24,1660,241,1346
24,1660,241,1347
24,1660,241,1348
24,1660,241,1349
25,1703,276,593
25,1703,276,594
25,1703,276,595
25,1703,276,596
26,1821,110,1251
26,1821,110,1252
26,1821,110,1253
26,1821,110,1254
26,1821,111,1255
26,1821,111,1256
27,1931,103,1258
27,1931,103,1259
27,1931,103,1260
27,1931,103,1261
28,2737,138,1203
28,2737,138,1204
28,2737,138,1205
29,2808,327,813
29,2808,327,814
29,2808,327,815
30,2822,51,778
30,2822,51,779
30,2822,51,780
30,2822,52,780
30,2822,52,781
31,3920,286,123
32,4046,306,29
32,4046,307,29
32,4046,308,29
33,4046,302,30
34,4104,128,21
35,4715,108,20
35,4715,108,21
36,4715,116,21
37,4757,219,84
38,4870,317,37
38,4870,317,38
39,4891,40,31
40,4942,115,15
41,4997,47,37
42,5868,89,84
42,5868,89,85
43,5953,188,83
44,6104,96,25
44,6104,96,26
45,6258,89,83
46,7484,130,10
47,7590,318,42
48,7611,46,48
49,8024,233,59
49,8024,233,60
50,9644,102,3
50,9644,102,4
51,9793,157,77
52,9793,137,80
52,9793,138,80
53,11120,99,0
54,11121,97,0
55,11216,107,0
56,11217,105,0
57,11770,86,0
58,11771,90,0
59,11940,301,0
59,11940,302,0
60,11941,309,0
61,14000,131,0
62,14001,137,0
62,14001,138,0
63,17336,333,0
63,17336,334,0
64,17337,344,0
65,17378,13,0
66,17379,19,0

Event: 94
0,445,289,551
1,543,30,560
1,543,29,561
1,543,30,561
2,571,272,414
3,585,257,151
3,585,257,152
4,585,11,417
4,585,12,417
5,599,87,349
5,599,88,349
6,696,83,1342
6,696,83,1343
7,697,266,321
8,977,153,749
8,977,152,750
8,977,153,750
9,1089,117,458
10,1187,255,513
11,1228,268,1028
11,1228,268,1029
12,1243,295,283
13,1257,16,282
13,1257,17,282
14,1733,102,1003
14,1733,103,1003
14,1733,104,1003
14,1733,105,1003
15,2027,296,580
16,2041,19,582
17,2096,178,632
17,2096,178,633
17,2096,179,633
18,2125,169,44
18,2125,170,45
19,2125,81,237
20,2769,209,1306
21,2896,5,325
21,2896,6,325
22,4153,160,73
23,4213,256,74
24,4216,213,52
25,4805,66,29
26,5077,271,79
27,5179,75,46
28,5203,125,48
29,5876,191,52
29,5876,192,52
30,6400,286,86
31,6421,14,85
31,6421,15,85
32,6523,169,5
33,6547,74,44
34,7514,193,84
35,7788,75,32
35,7788,73,33
35,7788,74,33
35,7788,75,33
35,7788,71,34
35,7788,72,34
35,7788,73,34
35,7788,74,34
35,7788,75,34
36,7788,59,35
36,7788,60,35
36,7788,61,35
36,7788,62,35
36,7788,63,35
36,7788,64,35
35,7788,71,35
36,7788,64,36
36,7788,65,36
37,7788,195,43
38,7788,99,44
38,7788,100,44
38,7788,101,44
38,7788,102,44
38,7788,103,44
38,7788,104,44
39,7789,194,61
39,7789,195,61
39,7789,196,61
39,7789,197,61
39,7789,198,61
40,7789,82,66
40,7789,83,66
40,7789,78,67
40,7789,79,67
40,7789,80,67
40,7789,81,67
40,7789,82,67
41,7789,191,88
41,7789,192,88
42,7789,202,88
42,7789,203,88
42,7789,202,89
42,7789,203,89
43,7790,204,0
43,7790,205,0
43,7790,206,0
44,7790,221,2
44,7790,222,2
44,7790,223,2
44,7790,194,3
44,7790,195,3
44,7790,196,3
44,7790,197,3
44,7790,198,3
44,7790,199,3
44,7790,200,3
44,7790,201,3
44,7790,202,3
44,7790,203,3
44,7790,204,3
44,7790,205,3
44,7790,206,3
44,7790,207,3
44,7790,208,3
44,7790,209,3
44,7790,210,3
44,7790,211,3
44,7790,212,3
44,7790,213,3
44,7790,214,3
44,7790,215,3
44,7790,216,3
44,7790,217,3
44,7790,218,3
44,7790,219,3
44,7790,220,3
44,7790,221,3
44,7790,222,3
44,7790,223,3
44,7790,224,3
44,7790,225,3
44,7790,226,3
44,7790,227,3
44,7790,228,3
44,7790,229,3
44,7790,230,3
44,7790,192,4
44,7790,193,4
44,7790,194,4
44,7790,195,4
44,7790,204,4
44,7790,205,4
44,7790,206,4
44,7790,207,4
44,7790,204,5
45,7790,213,5
45,7790,214,5
45,7790,215,5
45,7790,216,5
45,7790,217,5
46,7790,48,10
46,7790,49,10
46,7790,50,10
47,7790,169,36
47,7790,170,36
47,7790,171,36
48,7790,11,46
49,7790,72,57
49,7790,73,57
50,7790,171,57
51,7790,38,65
51,7790,39,65
52,7790,12,66
52,7790,9,67
52,7790,10,67
52,7790,11,67
52,7790,12,67
52,7790,7,68
52,7790,8,68
52,7790,9,68
53,8228,180,3
54,8391,174,48
54,8391,175,48
55,8416,217,38
56,9657,244,30
56,9657,244,31
57,9657,295,47
57,9657,296,47
57,9657,297,47
58,9658,293,15
58,9658,294,15
59,9658,277,69
59,9658,278,69
60,9659,282,13
60,9659,283,13
61,9659,299,40
61,9659,300,40
61,9659,301,40
61,9659,302,40
61,9659,303,40
61,9659,304,40
61,9659,304,41
61,9659,305,41
61,9659,306,41
61,9659,307,41
61,9659,308,41
61,9659,309,41
62,9659,314,45
63,9659,288,47
63,9659,289,47
63,9659,290,47
64,12134,364,0
65,12135,376,0
66,12176,18,0
67,12177,27,0
68,12376,194,0
69,12377,206,0
70,12384,293,0
71,12385,300,0
71,12385,301,0
72,12385,323,0
73,13690,358,0
74,13691,359,0
75,14152,12,0
76,14153,10,0
77,14948,195,0
77,14948,196,0
78,14949,204,0
79,15188,99,0
80,15189,104,0
81,15198,320,0
82,15199,329,0
83,15241,4,0
84,17136,278,0
85,17137,287,0

Event: 95
0,488,204,469
0,488,204,470
1,543,98,924
1,543,98,925
1,543,99,926
2,614,272,82
3,627,183,606
3,627,183,607
3,627,183,608
3,627,183,609
4,628,10,83
4,628,11,83
5,754,116,95
6,766,195,1034
6,766,195,1035
6,766,195,1036
6,766,196,1036
6,766,196,1037
7,894,240,915
7,894,240,916
8,977,287,290
8,977,287,291
8,977,287,292
9,1019,15,258
9,1019,16,259
10,1342,183,112
10,1342,184,112
11,1367,211,1178
11,1367,212,1178
11,1367,212,1179
11,1367,212,1180
11,1367,212,1181
12,1567,285,36
13,1595,6,58
13,1595,7,58
13,1595,6,59
14,1732,330,910
14,1732,330,911
14,1732,330,912
15,1774,52,882
15,1774,52,883
15,1774,52,884
16,2252,190,132
17,2290,232,1038
17,2290,232,1039
17,2290,232,1040
17,2290,232,1041
17,2290,232,1042
18,2603,203,737
18,2603,204,737
18,2603,203,738
18,2603,203,739
19,2893,270,1342
19,2893,270,1343
19,2893,270,1344
20,4301,298,22
21,4322,22,22
22,4379,191,70
23,4596,246,63
23,4596,247,63
24,4822,238,0
24,4822,238,1
25,5330,131,23
25,5330,132,23
26,5386,203,42
26,5386,204,42
27,5710,279,25
27,5710,280,25
28,5731,7,22
29,6039,158,17
30,6737,180,25
31,6812,222,56
32,7265,188,6
33,7718,253,0
34,7863,133,62
35,8669,210,28
36,8783,244,47
37,9366,237,0
38,11730,177,0
39,11731,179,0
40,12680,104,0
41,12681,110,0
42,12800,253,0
43,12801,257,0
43,12801,258,0
44,12801,293,0
45,13486,355,0
45,13486,356,0
46,13487,353,0
46,13487,354,0
47,13528,9,0
48,13529,5,0
49,14174,329,0
50,14175,337,0
51,15620,194,0
52,15621,200,0
53,16724,377,0
54,16766,52,0
55,16767,64,0
56,17612,366,0
56,17612,367,0
57,17613,369,0
58,17654,45,0
59,17655,44,0

Event: 96
0,395,440,1142
0,395,440,1143
1,445,233,625
1,445,233,626
2,515,279,690
2,515,279,691
2,515,279,692
3,529,18,664
3,529,18,665
3,529,19,665
3,529,19,666
4,571,158,251
4,571,158,252
4,571,158,253
4,571,159,253
4,571,159,254
5,625,262,1330
5,625,262,1331
5,625,262,1332
5,625,262,1333
5,625,262,1334
5,625,262,1335
5,625,262,1336
5,625,262,1337
5,625,262,1338
5,625,262,1339
5,625,261,1340
5,625,261,1341
6,777,94,1147
6,777,94,1148
6,777,94,1149
6,777,94,1150
6,777,94,1151
6,777,94,1152
6,777,94,1153
6,777,94,1154
6,777,94,1155
6,777,94,1156
7,823,301,79
7,823,301,80
7,823,301,81
8,963,131,209
8,963,131,210
8,963,131,211
9,977,30,53
9,977,30,54
9,977,30,55
10,1074,143,737
10,1074,143,738
10,1074,143,739
10,1074,143,740
11,1171,123,956
11,1171,123,957
11,1171,123,958
12,1373,216,261
12,1373,216,262
12,1373,216,263
12,1373,216,264
12,1373,216,265
12,1373,217,265
12,1373,217,266
12,1373,217,267
12,1373,217,268
12,1373,217,269
12,1373,217,270
12,1373,217,271
13,1578,181,821
13,1578,181,822
14,1690,139,1053
14,1690,139,1054
14,1690,139,1055
15,1982,237,928
15,1982,237,929
15,1982,237,930
15,1982,237,931
16,2613,184,1416
16,2613,184,1417
16,2613,185,1417
16,2613,185,1418
17,2782,261,323
17,2782,261,324
17,2782,261,325
18,3557,344,63
19,3640,135,122
20,3766,173,53
21,3851,354,117
22,3977,357,68
23,4148,122,74
24,4382,131,89
25,4383,131,0
26,4591,187,16
27,4738,178,38
28,4738,179,40
29,5071,107,53
29,5071,107,54
30,5661,251,41
30,5661,251,42
31,5913,295,72
31,5913,296,72
32,5934,23,75
33,6350,220,76
33,6350,221,76
34,7298,168,44
35,7550,251,86
36,8174,196,79
37,9439,127,33
37,9439,127,34
38,9734,156,0
39,11704,92,0
40,11705,90,0
41,12087,117,0
42,12088,99,0
43,12088,105,0
44,13714,59,0
45,13715,66,0
46,13926,221,0
47,16692,250,0
48,16693,248,0
49,17282,247,0
50,17283,245,0
50,17283,246,0

Event: 97
0,157,432,1029
1,217,419,644
1,217,419,645
2,277,407,260
3,305,220,1172
3,305,220,1173
4,365,235,898
5,489,271,13
5,489,271,14
5,489,271,15
5,489,271,16
5,489,271,17
5,489,271,18
5,489,271,19
5,489,271,20
5,489,271,21
5,489,271,22
5,489,271,23
6,503,10,187
6,503,10,188
6,503,10,189
6,503,10,190
6,503,9,191
6,503,9,192
6,503,9,193
6,503,9,194
6,503,9,195
6,503,9,196
6,503,9,197
7,515,324,132
7,515,324,133
8,529,67,126
8,529,68,126
8,529,68,127
9,556,82,1399
9,556,83,1400
10,637,121,1377
10,637,121,1378
10,637,121,1379
10,637,121,1380
10,637,121,1381
10,637,122,1382
10,637,122,1383
10,637,122,1384
10,637,122,1385
10,637,122,1386
10,637,122,1387
10,637,122,1388
10,637,122,1389
10,637,122,1390
10,637,122,1391
10,637,122,1392
10,637,122,1393
10,637,122,1394
10,637,122,1395
10,637,122,1396
11,770,335,617
11,770,335,618
11,770,335,619
11,770,335,620
11,770,335,621
11,770,335,622
11,770,335,623
11,770,335,624
11,770,335,625
11,770,335,626
11,770,335,627
11,770,335,628
11,770,335,629
11,770,335,630
11,770,335,631
11,770,335,632
11,770,335,633
11,770,335,634
11,770,335,635
12,784,65,425
12,784,65,426
12,784,65,427
12,784,65,428
12,784,65,429
12,784,66,430
12,784,66,431
12,784,66,432
12,784,66,433
12,784,66,434
12,784,66,435
12,784,66,436
12,784,66,437
12,784,66,438
12,784,66,439
12,784,66,440
12,784,66,441
12,784,66,442
12,784,66,443
13,899,114,81
13,899,114,82
13,899,114,83
13,899,114,84
13,899,114,85
13,899,114,86
13,899,114,87
13,899,114,88
13,899,114,89
13,899,114,90
14,962,227,1366
14,962,227,1367
15,1032,256,1000
15,1032,256,1001
16,1587,249,842
16,1587,249,843
16,1587,249,844
16,1587,249,845
16,1587,249,846
16,1587,249,847
16,1587,249,848
16,1587,249,849
16,1587,249,850
16,1587,249,851
16,1587,249,852
17,1690,299,1089
17,1690,299,1090
18,1704,20,1079
18,1704,20,1080
19,1816,69,461
19,1816,70,461
19,1816,70,462
20,1899,159,1276
20,1899,159,1277
20,1899,159,1278
21,2796,224,749
21,2796,225,749
22,2957,389,896
22,2957,389,897
23,3390,530,13
24,3474,334,93
25,3600,340,53
26,3726,345,13
27,4626,156,31
27,4626,156,32
28,4738,302,82
29,4759,26,84
30,4864,289,76
31,4885,62,25
31,4885,62,26
32,4989,175,74
32,4989,176,74
32,4989,177,74
32,4989,173,75
32,4989,174,75
32,4989,175,75
33,4989,77,76
33,4989,78,76
33,4989,79,76
33,4989,80,76
33,4989,81,76
34,5935,191,58
34,5935,192,58
35,6102,243,66
36,6228,150,1
37,7573,215,22
38,7991,149,15
38,7991,150,15
39,9756,193,73
40,9911,521,61
41,10036,578,113
42,10037,549,113
43,10204,393,51
43,10204,393,52
44,10330,398,123
44,10330,398,124
45,10499,660,65
46,11910,181,0
47,11911,188,0
48,13972,112,0
49,13973,118,0
50,14554,288,0
50,14554,289,0
51,14555,297,0
51,14555,298,0
52,17330,211,0
53,17331,210,0

Event: 98
0,485,191,1282
0,485,191,1283
0,485,191,1284
0,485,191,1285
0,485,192,1285
0,485,192,1286
0,485,192,1287
0,485,192,1288
1,487,333,69
1,487,333,70
2,499,15,1162
2,499,16,1162
3,501,77,75
3,501,78,75
3,501,77,76
4,514,320,1283
5,528,63,1282
5,528,64,1282
6,528,82,1410
6,528,81,1411
7,890,213,1093
7,890,213,1094
7,890,213,1095
7,890,213,1096
7,890,213,1097
7,890,213,1098
8,907,246,313
8,907,247,313
8,907,246,314
9,962,219,1265
10,963,254,78
10,963,254,79
11,1561,240,449
11,1561,240,450
11,1561,240,451
11,1561,240,452
11,1561,240,453
11,1561,240,454
12,1607,194,630
12,1607,193,631
12,1607,194,631
13,1690,286,1243
14,1704,6,1242
14,1704,7,1242
15,1705,67,238
15,1705,67,239
16,2591,135,764
16,2591,135,765
16,2591,135,766
16,2591,135,767
16,2591,135,768
16,2591,135,769
17,2657,66,1020
17,2657,66,1021
18,2662,133,960
18,2662,134,960
18,2662,133,961
19,2678,247,527
19,2678,245,528
19,2678,246,528
19,2678,247,528
20,2693,86,1386
20,2693,83,1387
20,2693,84,1387
20,2693,85,1387
21,2777,282,887
21,2777,283,887
21,2777,281,888
21,2777,282,888
22,2790,135,28
22,2790,136,28
23,2791,29,876
23,2791,30,876
24,2796,205,1215
25,2797,292,424
26,2811,15,430
27,2827,87,1344
28,3946,166,106
29,4072,201,15
30,4607,211,84
31,4637,50,22
31,4637,51,22
32,4637,244,27
32,4637,245,27
32,4637,246,27
33,4660,111,19
33,4660,112,19
33,4660,113,19
34,4661,248,31
34,4661,249,31
34,4661,250,31
34,4661,250,32
34,4661,251,32
35,4683,32,36
35,4683,33,36
35,4683,34,36
36,4704,282,56
36,4704,283,56
36,4704,284,56
37,4705,143,8
37,4705,144,8
37,4705,144,9
37,4705,145,9
37,4705,146,9
38,4705,65,17
38,4705,66,17
38,4705,67,17
38,4705,68,17
38,4705,69,17
39,4720,289,33
39,4720,290,33
39,4720,291,33
39,4720,292,33
39,4720,293,33
39,4720,294,33
39,4720,295,33
39,4720,296,33
40,4723,182,56
40,4723,183,56
41,4724,129,58
41,4724,130,58
41,4724,131,58
42,4725,62,59
42,4725,63,59
42,4725,64,59
43,4741,16,33
44,4741,59,75
45,4743,81,11
45,4743,82,11
46,5717,230,73
46,5717,230,74
47,5750,226,51
48,5917,178,31
49,7347,60,0
50,7555,196,28
51,7556,275,19
52,7577,4,18
53,9468,51,46
54,9739,167,25
54,9739,168,25
55,9740,268,42
56,11180,193,0
57,11181,193,0
58,11276,185,0
59,11277,185,0
60,13566,327,0
61,13567,340,0
62,13606,5,0
62,13606,6,0
62,13606,7,0
62,13606,8,0
62,13606,9,0
62,13606,10,0
63,13938,91,0
64,13939,99,0
65,13940,170,0
66,13941,170,0
67,16842,267,0
68,16843,269,0
69,17298,177,0
70,17299,186,0
71,17302,258,0
72,17303,270,0

Event: 99
0,488,82,105
0,488,82,106
1,501,102,1178
2,502,293,475
2,502,293,476
2,502,293,477
2,502,293,478
3,516,34,513
3,516,34,514
3,516,34,515
3,516,34,516
4,544,291,28
4,544,291,29
5,558,32,42
5,558,31,43
5,558,32,43
6,685,106,1412
6,685,105,1413
6,685,106,1413
