cluster_index, module_index, channel0, channel1
82,783,72,1308
82,783,72,1309
82,783,72,1310
82,783,72,1311
82,783,72,1312
82,783,72,1313
82,783,72,1314
82,783,72,1315
82,783,72,1316
83,794,0,1361
83,794,1,1361
84,795,206,906
84,795,206,907
85,796,303,1423
85,796,303,1424
85,796,303,1425
85,796,303,1426
85,796,303,1427
86,808,283,385
86,808,283,386
87,811,32,32
87,811,32,33
87,811,32,34
87,811,32,35
87,811,32,36
88,822,293,1107
88,822,293,1108
89,836,11,373
89,836,12,373
90,862,108,1051
90,862,108,1052
91,878,271,966
92,894,198,10
92,894,197,11
92,894,198,11
93,920,86,1405
93,920,85,1406
93,920,86,1406
94,949,312,667
95,963,42,678
95,963,42,679
96,964,157,26
96,964,157,27
96,964,157,28
96,964,157,29
97,976,167,472
97,976,167,473
97,976,167,474
98,976,171,833
98,976,171,834
98,976,171,835
98,976,171,836
98,976,171,837
99,976,22,1096
99,976,22,1097
100,990,167,137
101,990,242,158
101,990,242,159
101,990,242,160
102,1017,333,396
102,1017,333,397
102,1017,333,398
102,1017,333,399
103,1018,217,723
103,1018,217,724
104,1031,64,360
104,1031,64,361
104,1031,64,362
104,1031,64,363
104,1031,64,364
105,1047,27,7
105,1047,27,8
106,1074,184,612
106,1074,185,613
107,1074,135,870
107,1074,135,871
108,1075,246,1420
108,1075,246,1421
108,1075,246,1422
108,1075,246,1423
109,1087,317,1292
109,1087,317,1293
110,1088,181,680
111,1089,92,1069
111,1089,92,1070
112,1090,140,596
112,1090,140,597
112,1090,140,598
112,1090,140,599
112,1090,140,600
112,1090,140,601
113,1102,276,106
113,1102,276,107
114,1102,54,486
114,1102,54,487
114,1102,54,488
115,1116,231,111
116,1116,129,566
117,1118,89,448
117,1118,89,449
118,1171,314,978
118,1171,314,979
118,1171,315,979
118,1171,316,980
118,1171,317,981
118,1171,318,981
118,1171,318,982
118,1171,319,982
118,1171,319,983
118,1171,320,983
118,1171,320,984
118,1171,321,984
118,1171,321,985
118,1171,322,985
118,1171,322,986
118,1171,323,987
118,1171,324,987
118,1171,324,988
118,1171,325,988
119,1171,164,1344
119,1171,165,1344
120,1171,192,1391
120,1171,193,1392
120,1171,193,1393
121,1172,111,174
121,1172,111,175
122,1174,297,880
122,1174,297,881
122,1174,296,882
122,1174,297,882
122,1174,296,883
123,1185,163,1051
123,1185,164,1051
123,1185,165,1052
123,1185,166,1052
124,1186,288,4
125,1188,213,203
125,1188,213,204
125,1188,213,205
126,1188,18,915
126,1188,18,916
126,1188,18,917
127,1189,292,1048
127,1189,292,1049
127,1189,292,1050
127,1189,292,1051
127,1189,292,1052
127,1189,292,1053
128,1199,313,969
128,1199,313,970
129,1200,12,9
129,1200,12,10
130,1200,83,632
131,1203,13,1123
131,1203,13,1124
131,1203,13,1125
131,1203,13,1126
131,1203,13,1127
131,1203,13,1128
132,1213,35,958
133,1214,315,1167
133,1214,314,1168
133,1214,315,1168
134,1228,36,1174
134,1228,37,1174
135,1229,211,684
135,1229,211,685
135,1229,210,686
136,1230,161,284
136,1230,161,285
136,1230,161,286
137,1285,326,695
137,1285,326,696
137,1285,326,697
138,1299,49,716
138,1299,48,717
138,1299,49,717
138,1299,48,718
139,1325,302,984
139,1325,302,985
139,1325,302,986
140,1336,258,1383
140,1336,258,1384
140,1336,258,1385
140,1336,258,1386
140,1336,258,1387
140,1336,258,1388
141,1339,23,952
141,1339,23,953
141,1339,24,954
142,1354,190,533
142,1354,190,534
143,1376,180,173
143,1376,180,174
143,1376,180,175
143,1376,180,176
143,1376,180,177
143,1376,180,178
143,1376,180,179
143,1376,180,180
143,1376,180,181
143,1376,180,182
144,1379,333,1335
144,1379,333,1336
144,1379,333,1337
144,1379,333,1338
144,1379,333,1339
145,1382,248,970
146,1393,55,1283
146,1393,55,1284
146,1393,55,1285
146,1393,55,1286
146,1393,56,1286
146,1393,56,1287
147,1396,238,1206
148,1411,299,1410
148,1411,299,1411
149,1430,185,182
149,1430,185,183
149,1430,185,184
149,1430,185,185
149,1430,185,186
150,1439,20,1429
150,1439,20,1430
150,1439,20,1431
151,1452,324,73
152,1466,46,62
152,1466,46,63
153,1506,273,756
153,1506,273,757
154,1550,165,1113
155,1566,215,689
155,1566,215,690
155,1566,215,691
156,1566,213,1378
156,1566,214,1378
156,1566,215,1379
156,1566,216,1379
156,1566,217,1379
157,1566,250,1388
157,1566,251,1388
157,1566,251,1389
157,1566,252,1389
157,1566,253,1389
157,1566,254,1389
157,1566,255,1389
157,1566,254,1390
157,1566,255,1390
157,1566,256,1390
158,1578,168,822
158,1578,168,823
159,1621,98,326
159,1621,97,327
159,1621,98,327
160,1677,270,998
160,1677,270,999
161,1692,182,898
161,1692,182,899
161,1692,182,900
162,1717,220,682
162,1717,220,683
162,1717,220,684
162,1717,220,685
163,1718,94,13
164,1733,128,290
164,1733,128,291
164,1733,128,292
164,1733,128,293
164,1733,128,294
165,1733,136,898
165,1733,136,899
165,1733,136,900
165,1733,136,901
165,1733,136,902
166,1760,331,461
166,1760,331,462
166,1760,331,463
167,1786,304,640
167,1786,304,641
167,1786,304,642
168,1788,108,174
168,1788,108,175
168,1788,108,176
169,1800,26,594
169,1800,26,595
169,1800,26,596
169,1800,26,597
170,1817,142,464
170,1817,141,465
170,1817,141,466
171,1829,328,1192
171,1829,328,1193
172,1843,51,1182
172,1843,52,1182
173,1844,246,488
174,1846,188,1288
174,1846,188,1289
174,1846,188,1290
175,1857,215,974
175,1857,215,975
176,1869,289,559
176,1869,290,559
176,1869,291,559
177,1869,234,606
177,1869,235,606
177,1869,233,607
177,1869,234,607
177,1869,232,608
177,1869,233,608
177,1869,231,609
177,1869,232,609
177,1869,231,610
177,1869,232,610
177,1869,230,611
177,1869,231,611
177,1869,232,611
177,1869,229,612
177,1869,230,612
177,1869,232,612
177,1869,229,613
178,1901,264,1028
179,1983,220,789
179,1983,220,790
179,1983,220,791
180,1997,121,1254
180,1997,122,1254
181,2011,63,562
181,2011,64,562
181,2011,64,563
182,2015,221,550
182,2015,221,551
182,2015,221,552
183,2028,232,926
183,2028,232,927
183,2028,232,928
184,2033,76,553
184,2033,76,554
184,2033,76,555
184,2033,76,556
184,2033,76,557
184,2033,76,558
185,2040,179,574
186,2053,246,573
186,2053,246,574
187,2082,109,1388
187,2082,109,1389
188,2084,294,905
188,2084,294,906
189,2098,92,139
189,2098,92,140
189,2098,92,141
190,2098,18,924
190,2098,17,925
190,2098,18,925
191,2182,127,9
191,2182,127,10
192,2234,228,1396
192,2234,228,1397
192,2234,228,1398
193,2241,299,363
193,2241,299,364
193,2241,299,365
193,2241,299,366
193,2241,300,367
193,2241,300,368
193,2241,300,369
194,2255,23,289
194,2255,23,290
194,2255,23,291
194,2255,23,292
194,2255,23,293
194,2255,23,294
195,2278,60,640
195,2278,60,641
196,2330,276,876
196,2330,276,877
196,2330,276,878
196,2330,276,879
196,2330,276,880
197,2334,148,1143
198,2348,269,1010
198,2348,270,1010
199,2378,224,582
199,2378,225,582
199,2378,224,583
200,2383,192,733
200,2383,192,734
200,2383,192,735
200,2383,191,736
200,2383,192,736
200,2383,191,737
201,2417,262,1140
202,2514,185,387
202,2514,185,388
203,2572,162,1290
203,2572,163,1290
204,2603,99,79
204,2603,99,80
204,2603,99,81
205,2614,166,478
205,2614,166,479
206,2671,60,782
206,2671,61,782
206,2671,60,783
207,2755,318,1399
207,2755,318,1400
208,2770,244,359
208,2770,244,360
208,2770,244,361
208,2770,244,362
209,2770,257,1260
209,2770,257,1261
209,2770,257,1262
209,2770,257,1263
209,2770,256,1264
209,2770,257,1264
210,2783,42,1411
211,2785,325,499
211,2785,325,500
211,2785,325,501
212,2799,50,529
212,2799,49,530
212,2799,50,530
212,2799,49,531
212,2799,49,532
213,2823,195,1315
213,2823,195,1316
214,2836,105,994
214,2836,105,995
214,2836,105,996
215,2880,272,1381
215,2880,272,1382
215,2880,272,1383
216,3933,122,110
216,3933,122,111
217,4059,165,16
217,4059,165,17
218,4091,70,12
219,4092,311,38
219,4092,312,38
220,4108,241,39
221,4113,35,34
222,4129,140,46
223,4134,257,84
223,4134,257,85
224,4149,174,74
224,4149,175,74
225,4149,114,82
226,4153,242,4
227,4155,126,11
227,4155,127,11
228,4158,189,15
229,4192,141,12
230,4195,78,56
230,4195,79,56
230,4195,80,56
231,4196,120,9
231,4196,121,9
232,4196,315,12
232,4196,316,12
233,4196,211,81
234,4197,173,4
234,4197,174,4
234,4197,174,5
235,4216,141,78
236,4217,80,13
237,4217,61,36
237,4217,62,36
237,4217,63,36
237,4217,64,36
238,4217,0,60
238,4217,1,60
238,4217,2,60
239,4217,53,62
239,4217,54,62
239,4217,55,62
239,4217,56,62
240,4259,108,65
241,4317,174,33
242,4321,237,18
243,4334,77,76
244,4384,154,43
245,4392,102,60
246,4399,221,11
247,4405,82,13
247,4405,83,13
248,4427,67,80
248,4427,68,80
249,4431,191,0
250,4465,235,36
251,4527,215,36
251,4527,216,36
252,4552,219,50
253,4591,177,72
254,4596,193,44
255,4637,187,17
256,4721,66,39
257,4722,211,78
258,4759,294,59
259,4779,111,12
260,4780,18,59
261,4806,83,41
261,4806,84,41
262,4807,91,8
263,4843,216,10
263,4843,217,10
264,4862,91,2
264,4862,91,3
265,4868,114,35
265,4868,115,35
266,4931,35,80
267,4948,273,11
268,4954,95,7
269,4969,1,13
270,4969,241,23
270,4969,242,23
271,4969,134,84
272,4973,42,77
272,4973,43,77
273,5059,295,78
274,5073,179,13
274,5073,180,13
275,5073,97,19
275,5073,98,19
276,5079,222,66
277,5080,22,73
278,5084,311,15
278,5084,312,15
279,5098,110,0
280,5105,38,4
281,5136,81,73
282,5140,100,72
282,5140,100,73
283,5142,234,52
284,5142,228,54
284,5142,228,55
285,5142,287,58
285,5142,288,58
285,5142,288,59
286,5142,291,66
286,5142,292,66
287,5142,300,66
287,5142,301,66
287,5142,302,66
288,5163,15,54
289,5247,197,31
290,5324,233,45
290,5324,234,45
290,5324,233,46
291,5339,207,67
291,5339,207,68
292,5350,156,26
293,5392,261,56
294,5447,81,54
295,5452,270,89
296,5478,87,35
297,5482,259,61
297,5482,259,62
298,5536,155,8
299,5619,181,9
299,5619,182,9
300,5662,238,46
301,5686,133,63
302,5710,207,15
303,5771,142,51
304,5878,216,68
304,5878,217,68
305,5879,228,58
306,5897,139,70
307,5920,68,65
308,5956,290,48
308,5956,291,48
309,5975,145,18
309,5975,146,18
310,5977,14,48
310,5977,15,48
310,5977,16,48
311,5977,18,48
312,5977,21,48
312,5977,22,48
312,5977,23,48
312,5977,24,48
312,5977,24,49
312,5977,25,49
312,5977,26,49
313,6002,308,84
314,6060,237,51
314,6060,238,51
315,6078,172,72
315,6078,173,72
316,6086,316,80
317,6123,318,63
318,6131,178,6
319,6144,46,65
320,6145,229,76
320,6145,230,76
321,6164,198,74
322,6182,215,8
323,6213,247,48
324,6353,210,20
324,6353,211,20
325,6375,107,83
326,6384,211,11
327,6395,51,20
328,6403,216,51
329,6430,69,69
329,6430,69,70
330,6439,170,84
331,6459,236,31
332,6485,94,5
333,6487,284,28
333,6487,285,28
334,6508,13,25
335,6508,84,57
335,6508,85,57
336,6634,113,18
337,6730,212,29
338,6757,319,37
339,6778,47,37
340,6862,133,74
341,6872,266,31
342,6901,253,68
343,6928,215,11
344,6954,182,86
345,7005,252,58
346,7151,169,61
347,7219,153,82
347,7219,154,82
348,7265,91,9
348,7265,91,10
349,7300,150,10
350,7368,47,7
351,7494,308,22
351,7494,309,22
351,7494,309,23
352,7518,227,47
352,7518,227,48
352,7518,228,48
353,7519,247,69
354,7536,36,21
354,7536,37,21
355,7559,43,85
356,7615,186,32
357,7632,90,82
357,7632,90,83
358,7683,255,88
358,7683,256,88
359,7770,271,18
359,7770,271,19
360,7782,95,21
361,7793,16,44
361,7793,16,45
362,7795,45,10
363,7832,199,16
364,7906,229,85
364,7906,230,85
365,7943,62,17
366,7978,273,25
367,8055,256,46
367,8055,257,46
368,8056,60,66
369,8179,186,10
369,8179,187,10
370,8191,272,54
370,8191,273,54
371,8200,55,13
371,8200,56,13
372,8231,84,45
373,8266,112,77
374,8306,284,74
375,8327,10,76
376,8333,261,31
377,8357,241,11
377,8357,242,11
378,8378,62,73
378,8378,63,73
379,8525,243,19
379,8525,244,19
380,8660,163,87
380,8660,163,88
381,8710,198,49
381,8710,199,49
382,8816,291,4
382,8816,292,4
383,8837,17,3
383,8837,18,3
384,8875,259,45
384,8875,260,45
385,8923,108,83
386,9042,135,13
386,9042,136,13
387,9188,255,17
388,9299,302,13
389,9320,28,12
390,9366,113,18
390,9366,114,18
391,9441,103,60
392,9489,114,61
393,9662,289,51
393,9662,290,51
393,9662,290,52
394,9664,319,19
395,9699,146,69
396,9724,240,34
397,9815,277,35
398,9820,49,15
399,9836,3,40
400,9899,311,111
401,9972,166,76
402,10066,231,44
403,10192,204,114
404,10361,264,69
405,11150,250,0
406,11151,249,0
407,11246,232,0
408,11247,229,0
408,11247,230,0
408,11247,231,0
408,11247,232,0
408,11247,233,0
408,11247,234,0
409,11540,20,0
410,11541,24,0
411,11542,11,0
412,11543,16,0
413,11636,44,0
414,11786,169,0
415,11787,170,0
416,11806,12,0
417,11807,18,0
418,11828,352,0
419,11829,353,0
419,11829,354,0
420,11850,127,0
421,11850,144,0
421,11850,145,0
421,11850,146,0
421,11850,147,0
421,11850,148,0
421,11850,149,0
421,11850,150,0
422,11850,160,0
422,11850,161,0
423,11850,184,0
423,11850,185,0
424,11851,135,0
425,11870,7,0
426,11871,5,0
427,11872,315,0
428,11873,326,0
428,11873,327,0
429,11874,177,0
430,11875,179,0
431,11888,264,0
432,11889,276,0
432,11889,277,0
433,12106,371,0
434,12118,102,0
435,12118,205,0
436,12119,113,0
437,12119,216,0
438,12142,295,0
439,12142,320,0
439,12142,321,0
440,12142,330,0
440,12142,331,0
441,12143,300,0
441,12143,301,0
441,12143,302,0
442,12143,330,0
442,12143,331,0
443,12146,39,0
443,12146,40,0
444,12149,34,0
445,12210,181,0
446,12211,180,0
447,12248,158,0
448,12249,164,0
448,12249,165,0
449,12260,204,0
450,12261,206,0
451,12350,56,0
452,12351,52,0
453,12352,127,0
454,12355,122,0
454,12355,123,0
455,12520,82,0
456,12521,91,0
457,12660,213,0
458,12661,215,0
459,12720,159,0
460,12721,159,0
460,12721,160,0
461,12848,344,0
462,12849,353,0
463,12891,4,0
464,12924,381,0
465,12966,35,0
466,12967,42,0
467,12980,198,0
468,12981,198,0
469,13088,339,0
469,13088,340,0
470,13089,342,0
470,13089,343,0
471,13253,366,0
471,13253,367,0
472,13338,120,0
472,13338,121,0
473,13339,120,0
474,13436,131,0
475,13437,137,0
476,13488,255,0
477,13489,263,0
477,13489,264,0
478,13608,232,0
479,13609,240,0
480,13720,41,0
481,13721,48,0
482,13860,363,0
483,13861,367,0
483,13861,368,0
484,13861,371,0
484,13861,372,0
485,13861,376,0
486,13902,16,0
487,13902,41,0
487,13902,42,0
488,13902,130,0
488,13902,131,0
489,13903,22,0
490,13910,296,0
491,13911,296,0
491,13911,297,0
492,14014,280,0
493,14015,277,0
494,14043,95,0
495,14046,84,0
496,14116,360,0
497,14117,367,0
498,14166,40,0
499,14167,44,0
500,14262,111,0
500,14262,112,0
501,14263,121,0
502,14270,52,0
503,14271,58,0
504,14348,383,0
505,14372,230,0
506,14373,231,0
507,14390,60,0
508,14391,68,0
508,14391,69,0
509,14394,277,0
510,14395,281,0
511,14426,322,0
512,14427,318,0
513,14576,82,0
514,14577,78,0
515,14852,138,0
516,14853,139,0
517,14886,95,0
518,14886,219,0
519,14887,96,0
520,14887,219,0
520,14887,220,0
521,14922,107,0
522,14923,105,0
523,14958,105,0
524,14959,106,0
525,15024,72,0
526,15025,72,0
527,15060,159,0
528,15061,160,0
529,15074,319,0
530,15077,315,0
530,15077,316,0
531,15124,240,0
532,15127,236,0
533,15128,320,0
534,15129,325,0
535,15171,0,0
536,15378,383,0
537,15420,58,0
537,15420,59,0
538,15421,64,0
539,15574,221,0
540,15575,218,0
541,15660,368,0
542,15661,366,0
542,15661,367,0
543,15661,371,0
543,15661,372,0
543,15661,373,0
543,15661,374,0
544,15702,45,0
545,15703,41,0
546,15872,168,0
547,15873,171,0
548,15946,329,0
549,15947,327,0
550,15988,7,0
550,15988,8,0
551,15989,2,0
552,16006,310,0
553,16007,310,0
554,16153,381,0
555,16196,44,0
556,16197,55,0
557,16446,305,0
558,16447,316,0
559,16586,341,0
559,16586,342,0
560,16587,344,0
561,16628,18,0
562,16629,18,0
562,16629,19,0
563,16700,224,0
564,16701,225,0
564,16701,226,0
565,16724,281,0
566,16725,283,0
567,16886,236,0
568,16887,249,0
569,17220,310,0
569,17220,311,0
570,17221,307,0
571,17274,320,0
572,17275,324,0
573,17380,382,0
574,17416,191,0
575,17417,191,0
576,17422,60,0
577,17423,58,0
577,17423,59,0
577,17423,60,0
577,17423,61,0
577,17423,62,0
577,17423,63,0
577,17423,64,0
577,17423,65,0
577,17423,66,0
577,17423,67,0
577,17423,68,0
577,17423,69,0
577,17423,70,0
577,17423,71,0
577,17423,72,0
577,17423,73,0
577,17423,74,0
577,17423,75,0
577,17423,76,0
577,17423,77,0
577,17423,78,0
577,17423,79,0
577,17423,80,0
577,17423,81,0
578,17562,299,0
579,17563,296,0
579,17563,297,0
580,17740,255,0
581,17758,248,0
582,17759,252,0
583,17779,13,0
584,17781,5,0
584,17781,6,0
585,17781,10,0
585,17781,11,0
586,17837,267,0
587,17874,73,0
588,17875,69,0
589,17906,80,0
590,17907,85,0
591,17950,237,0
592,18046,271,0
593,18047,277,0
594,18162,59,0
595,18163,54,0
596,18194,69,0
597,18195,75,0
598,18668,153,0
599,18669,155,0

Event: 83
0,46,465,622
1,46,412,1228
2,105,126,420
3,106,571,422
4,106,401,806
4,106,401,807
5,166,401,374
6,166,391,385
7,191,194,1331
7,191,194,1332
8,226,384,90
9,227,374,1085
10,251,212,1037
11,287,367,630
12,311,228,784
13,347,362,240
14,371,241,574
15,372,357,1148
15,372,357,1149
16,430,44,1290
16,430,45,1290
16,430,45,1291
17,431,308,820
17,431,309,820
17,431,308,821
18,431,87,1420
18,431,86,1421
18,431,87,1421
19,432,284,651
19,432,284,652
19,432,284,653
20,442,247,338
20,442,247,339
20,442,247,340
20,442,247,341
20,442,247,342
20,442,247,343
20,442,247,344
20,442,247,345
20,442,247,346
20,442,247,347
20,442,247,348
20,442,247,349
20,442,247,350
20,442,247,351
20,442,247,352
21,445,51,808
21,445,52,809
22,446,239,306
23,446,24,685
23,446,24,686
24,447,161,588
24,447,161,589
24,447,161,590
24,447,161,591
24,447,161,592
24,447,161,593
24,447,161,594
24,447,161,595
24,447,161,596
24,447,161,597
24,447,161,598
25,451,20,120
25,451,20,121
25,451,20,122
25,451,20,123
25,451,19,124
25,451,20,124
25,451,19,125
25,451,19,126
25,451,19,127
25,451,19,128
25,451,19,129
25,451,19,130
25,451,19,131
25,451,19,132
25,451,19,133
25,451,19,134
25,451,19,135
25,451,19,136
25,451,19,137
25,451,19,138
25,451,19,139
25,451,19,140
25,451,19,141
25,451,19,142
25,451,19,143
25,451,19,144
25,451,19,145
26,458,25,551
26,458,26,551
26,458,26,552
27,460,117,520
27,460,118,520
27,460,117,521
28,472,329,713
28,472,329,714
29,473,218,752
29,473,218,753
30,483,321,473
31,483,316,510
31,483,316,511
31,483,316,512
32,486,73,708
32,486,74,708
33,488,197,157
34,497,67,466
34,497,67,467
35,497,67,477
35,497,66,478
36,497,126,478
37,497,131,661
37,497,131,662
37,497,130,663
37,497,130,664
38,497,127,715
38,497,127,716
38,497,127,717
38,497,127,718
38,497,127,719
38,497,127,720
38,497,127,721
38,497,127,722
38,497,127,723
38,497,127,724
38,497,127,725
38,497,127,726
38,497,127,727
38,497,127,728
38,497,127,729
38,497,127,730
38,497,127,731
38,497,127,732
38,497,127,733
38,497,127,734
38,497,127,735
38,497,127,736
38,497,127,737
38,497,127,738
39,501,288,839
39,501,288,840
40,502,307,59
41,503,143,25
41,503,143,26
41,503,143,27
41,503,143,28
41,503,143,29
41,503,143,30
42,515,195,299
42,515,195,300
42,515,195,301
42,515,195,302
43,515,28,825
43,515,29,825
43,515,29,826
44,515,278,1298
44,515,278,1299
45,516,49,58
45,516,50,58
46,528,153,842
46,528,154,842
47,528,302,1294
47,528,302,1295
48,529,18,1311
48,529,17,1312
49,542,280,586
49,542,280,587
50,543,88,778
50,543,88,779
51,544,142,869
51,544,142,870
51,544,141,871
51,544,142,871
51,544,141,872
51,544,141,873
52,556,20,569
52,556,21,570
53,557,191,863
53,557,191,864
54,557,294,1170
55,571,36,1179
56,572,286,557
56,572,286,558
56,572,286,559
57,572,95,687
57,572,96,687
57,572,95,688
58,586,240,83
58,586,240,84
58,586,240,85
59,586,27,584
59,586,26,585
59,586,27,585
59,586,26,586
60,586,194,1359
60,586,194,1360
60,586,194,1361
60,586,194,1362
60,586,194,1363
61,597,180,1415
61,597,180,1416
61,597,180,1417
61,597,180,1418
62,598,219,741
62,598,219,742
62,598,219,743
62,598,219,744
63,601,207,283
63,601,207,284
63,601,207,285
63,601,207,286
63,601,207,287
63,601,207,288
64,612,209,278
64,612,209,279
64,612,209,280
64,612,209,281
64,612,209,282
65,613,331,1218
65,613,331,1219
66,614,268,228
66,614,268,229
67,626,292,1141
67,626,292,1142
68,627,291,31
68,627,291,32
68,627,291,33
68,627,291,34
69,627,97,769
69,627,97,770
69,627,97,771
70,627,75,1203
70,627,75,1204
70,627,75,1205
71,627,138,1427
71,627,137,1428
72,628,7,257
72,628,6,258
72,628,7,258
72,628,6,259
73,632,279,1197
73,632,279,1198
73,632,279,1199
73,632,279,1200
73,632,279,1201
73,632,279,1202
73,632,279,1203
73,632,279,1204
73,632,279,1205
73,632,279,1206
73,632,279,1207
73,632,279,1208
73,632,279,1209
73,632,279,1210
73,632,279,1211
73,632,279,1212
73,632,279,1213
73,632,279,1214
73,632,279,1215
73,632,279,1216
73,632,279,1217
73,632,279,1218
73,632,279,1219
73,632,279,1220
74,633,253,1367
74,633,253,1368
74,633,253,1369
74,633,254,1369
74,633,254,1370
75,640,285,571
75,640,285,572
76,640,34,1155
76,640,33,1156
76,640,34,1156
77,641,33,64
77,641,33,65
77,641,32,66
78,641,98,317
78,641,98,318
78,641,98,319
78,641,98,320
79,669,194,507
79,669,195,508
80,670,141,1303
80,670,141,1304
80,670,141,1305
81,684,125,262
81,684,126,262
81,684,127,262
