cluster_index, module_index, channel0, channel1
4,598,64,951
5,599,70,758
5,599,71,758
6,695,220,1219
6,695,220,1220
6,695,220,1221
6,695,220,1222
6,695,220,1223
7,697,231,892
8,934,261,1086
8,934,261,1087
8,934,261,1088
8,934,261,1089
8,934,260,1090
8,934,261,1090
8,934,260,1091
9,991,80,1346
9,991,80,1347
10,1240,221,1106
10,1240,221,1107
10,1240,221,1108
10,1240,221,1109
10,1240,221,1110
11,1243,234,1070
12,1648,283,415
12,1648,283,416
13,1662,4,388
13,1662,4,389
13,1662,4,390
14,1706,266,241
14,1706,267,241
14,1706,266,242
15,1706,231,364
15,1706,231,365
16,2107,252,660
16,2107,252,661
16,2107,252,662
17,2111,259,1286
18,2711,331,1049
18,2711,332,1050
19,2725,55,1026
19,2725,55,1027
19,2725,56,1027
20,2812,265,945
20,2812,265,946
20,2812,265,947
21,4217,157,22
22,4231,163,64
22,4231,163,65
23,4696,194,2
24,4743,191,3
25,5162,314,39
26,5204,41,38
27,5217,63,16
28,5850,90,33
28,5850,91,33
29,5940,156,46
30,6527,213,61
31,6536,273,82
31,6536,273,83
32,6559,1,0
32,6559,2,0
32,6559,1,1
33,7445,283,35
34,7466,12,39
35,7579,283,18
35,7579,284,18
35,7579,285,18
35,7579,286,18
36,7579,289,19
36,7579,290,19
36,7579,291,19
36,7579,292,19
37,7600,14,15
37,7600,14,16
38,8396,293,87
39,8414,140,41
39,8414,140,42
40,8417,20,86
41,9607,110,31
41,9607,111,31
42,9784,114,86
43,11522,144,0
44,11523,145,0
45,11618,151,0
46,11619,154,0
47,12388,126,0
47,12388,127,0
48,12389,134,0
49,13798,195,0
50,13799,202,0
51,13988,134,0
52,13989,135,0
53,15202,94,0
54,15203,95,0
55,17070,184,0
56,17071,179,0
57,17350,361,0
58,17351,364,0
59,17392,36,0
60,17393,37,0

Event: 79
0,458,5,47
0,458,5,48
0,458,6,49
1,472,245,766
1,472,245,767
2,487,153,798
2,487,153,799
2,487,153,800
2,487,153,801
2,487,153,802
2,487,153,803
2,487,153,804
3,598,292,293
3,598,292,294
4,612,33,278
4,612,33,279
5,640,267,82
5,640,267,83
5,640,267,84
6,723,157,1420
6,723,158,1420
6,723,158,1421
7,807,105,962
7,807,105,963
7,807,105,964
8,864,329,975
8,864,329,976
9,878,60,983
9,878,60,984
10,894,130,1216
10,894,130,1217
10,894,130,1218
10,894,130,1219
10,894,130,1220
10,894,130,1221
10,894,130,1222
10,894,130,1223
11,1297,180,1011
11,1297,180,1012
12,1437,300,265
12,1437,300,266
12,1437,300,267
13,1451,21,239
13,1451,21,240
14,1451,29,267
15,1536,94,1250
16,1556,99,705
16,1556,99,706
16,1556,99,707
16,1556,99,708
16,1556,99,709
16,1556,99,710
17,2179,315,517
17,2179,315,518
18,2193,39,502
18,2193,39,503
19,2402,81,828
19,2402,81,829
19,2402,82,829
19,2402,82,830
20,2545,200,123
21,2580,196,666
21,2580,196,667
21,2580,196,668
21,2580,196,669
21,2580,196,670
21,2580,196,671
21,2580,196,672
22,4276,200,2
22,4276,201,2
23,4443,272,19
24,4531,236,72
25,4600,97,23
26,5262,319,54
27,5283,46,56
28,5513,89,48
28,5513,90,48
29,5666,54,5
30,5715,66,56
30,5715,66,57
31,6648,268,2
31,6648,269,2
32,6961,310,44
33,6982,39,48
34,7178,221,40
35,8558,155,34
36,8955,294,31
37,8997,21,35
38,9257,241,79
39,9951,526,106
40,10119,259,57
41,12540,215,0
42,12541,214,0
42,12541,215,0
43,13040,168,0
44,13041,175,0
45,13354,375,0
45,13354,376,0
46,13354,379,0
46,13354,380,0
46,13354,381,0
46,13354,382,0
46,13354,383,0
47,13396,39,0
48,13397,46,0
49,15436,199,0
50,15437,195,0
51,16058,362,0
52,16059,362,0
53,16100,42,0
54,16101,38,0
55,16546,144,0
56,16547,143,0
57,18116,67,0
58,18117,61,0
59,18308,41,0
60,18309,46,0
61,18596,17,0
62,18597,20,0

Event: 80
0,443,329,604
0,443,329,605
0,443,329,606
0,443,329,607
0,443,329,608
0,443,329,609
0,443,329,610
1,458,116,472
1,458,117,472
1,458,117,473
1,458,117,474
2,459,24,808
2,459,24,809
2,459,24,810
2,459,24,811
2,459,23,812
2,459,23,813
2,459,23,814
3,528,234,864
3,528,234,865
4,541,73,552
4,541,73,553
4,541,73,554
4,541,73,555
4,541,73,556
4,541,73,557
4,541,73,558
4,541,73,559
4,541,74,559
5,641,283,734
5,641,283,735
5,641,283,736
5,641,283,737
5,641,283,738
5,641,283,739
6,807,326,1438
6,807,326,1439
7,810,143,720
7,810,143,721
7,810,143,722
7,810,143,723
7,810,143,724
7,810,142,725
7,810,143,725
8,835,56,1418
8,835,57,1419
8,835,57,1420
9,974,238,96
9,974,238,97
9,974,238,98
9,974,238,99
9,974,239,99
9,974,239,100
9,974,239,101
9,974,239,102
10,990,303,798
10,990,303,799
11,1004,32,795
12,1455,92,1100
12,1455,92,1101
12,1455,92,1102
12,1455,92,1103
12,1455,91,1104
13,1465,123,792
13,1465,123,793
14,1718,319,714
15,1728,252,475
15,1728,252,476
15,1728,252,477
15,1728,252,478
15,1728,252,479
15,1728,252,480
15,1728,252,481
15,1728,252,482
16,1746,41,711
17,2397,197,383
17,2397,197,384
17,2397,197,385
17,2397,197,386
17,2397,197,387
18,2431,105,17
18,2431,105,18
18,2431,106,18
19,2838,248,609
19,2838,249,609
19,2838,249,610
20,2884,158,276
20,2884,159,276
20,2884,159,277
20,2884,159,278
20,2884,159,279
20,2884,159,280
20,2884,159,281
20,2884,159,282
21,3828,624,97
22,3954,571,6
23,4038,300,60
24,4451,64,86
24,4451,65,86
25,4464,302,52
26,4485,26,55
27,4762,180,3
28,4816,185,60
28,4816,186,60
29,5503,198,74
30,5534,253,85
30,5534,253,86
31,5977,235,85
32,6021,94,16
32,6021,94,17
33,6976,217,34
34,7025,127,7
34,7025,128,7
35,7636,201,74
35,7636,202,74
36,9061,75,6
36,9061,76,6
37,9841,130,62
38,9986,431,103
39,11014,122,0
40,11015,126,0
41,11110,132,0
42,11111,133,0
43,13126,156,0
44,13127,167,0
44,13127,168,0
45,14058,173,0
45,14058,174,0
46,14059,176,0
47,16188,295,0
48,16189,296,0
49,17460,141,0
49,17460,142,0
50,17461,146,0
51,17906,249,0
52,17907,249,0
53,17908,244,0
54,17909,244,0
55,18196,256,0
56,18197,255,0

Event: 81
0,459,198,277
0,459,198,278
0,459,198,279
0,459,198,280
0,459,198,281
1,543,232,1395
2,613,175,1094
2,613,175,1095
3,614,111,36
3,614,112,36
4,726,313,313
5,739,178,945
6,740,43,325
6,740,42,326
6,740,43,326
7,836,226,667
7,836,226,668
7,836,227,668
7,836,227,669
7,836,227,670
8,1020,297,132
8,1020,297,133
9,1034,26,141
9,1034,26,142
10,1314,164,681
11,1327,109,753
11,1327,110,753
12,1479,121,740
12,1479,121,741
12,1479,121,742
12,1479,121,743
12,1479,122,743
13,1790,241,374
14,1874,131,670
14,1874,131,671
15,2210,155,1124
15,2210,155,1125
16,2223,211,523
16,2223,211,524
16,2223,212,524
17,2444,229,555
17,2444,229,556
17,2444,229,557
17,2444,229,558
18,4279,296,50
18,4279,297,50
19,4281,125,0
20,4300,21,51
21,4484,220,45
22,4826,312,63
22,4826,313,63
23,4847,36,62
24,5287,286,33
25,5289,50,33
25,5289,51,33
26,5308,14,34
27,5554,236,12
28,6065,89,84
29,6171,86,24
30,6675,109,79
31,6694,164,10
32,7043,183,22
33,7914,145,59
34,8587,114,42
35,8623,270,72
35,8623,271,72
36,9077,191,5
37,11744,164,0
38,11745,169,0
39,12560,234,0
40,12561,245,0
40,12561,246,0
41,12630,215,0
41,12630,216,0
42,12631,219,0
43,13136,68,0
44,14238,236,0
45,14239,248,0
46,14448,126,0
47,14449,129,0
48,15458,343,0
49,15459,342,0
50,15500,21,0
51,15501,18,0
51,15501,19,0
52,15570,84,0
53,15571,92,0
53,15571,93,0
53,15571,94,0
54,15571,106,0
54,15571,107,0

Event: 82
0,571,283,515
0,571,283,516
0,571,283,517
0,571,283,518
0,571,283,519
0,571,283,520
1,585,24,594
1,585,24,595
1,585,24,596
1,585,23,597
1,585,23,598
1,585,23,599
1,585,23,600
2,598,253,1051
2,598,253,1052
3,611,292,652
3,611,292,653
3,611,292,654
3,611,292,655
3,611,292,656
3,611,292,657
4,625,33,577
4,625,33,578
4,625,33,579
4,625,33,580
4,625,33,581
4,625,34,581
4,625,34,582
5,626,197,496
5,626,197,497
6,626,228,511
6,626,227,512
6,626,227,513
6,626,226,514
6,626,227,514
6,626,226,515
6,626,225,516
6,626,226,516
7,626,259,553
7,626,258,554
7,626,259,554
7,626,255,555
7,626,256,555
7,626,257,555
7,626,258,555
7,626,254,556
7,626,255,556
7,626,256,556
7,626,257,556
7,626,256,557
7,626,256,558
8,626,261,561
8,626,261,562
9,626,238,570
9,626,238,571
9,626,239,571
9,626,240,571
9,626,241,571
9,626,241,572
9,626,242,572
9,626,243,572
9,626,244,572
9,626,244,573
9,626,245,573
9,626,246,573
9,626,247,573
10,626,331,577
10,626,332,577
11,626,285,588
11,626,284,589
11,626,285,589
12,626,282,632
13,626,270,720
13,626,270,721
14,640,103,685
14,640,104,685
14,640,105,685
14,640,102,686
14,640,103,686
15,640,8,706
15,640,8,707
16,640,8,727
16,640,9,727
17,725,75,97
17,725,74,98
18,750,158,497
18,750,158,498
18,750,158,499
18,750,158,500
18,750,158,501
18,750,158,502
19,780,111,832
19,780,111,833
20,1090,142,596
20,1090,142,597
20,1090,142,598
20,1090,142,599
20,1090,142,600
20,1090,142,601
21,1189,299,1048
21,1189,299,1049
21,1189,299,1050
21,1189,299,1051
21,1189,299,1052
21,1189,299,1053
22,1203,21,1121
22,1203,21,1122
22,1203,20,1123
22,1203,21,1123
22,1203,20,1124
22,1203,20,1125
22,1203,20,1126
22,1203,20,1127
23,1285,319,696
23,1285,320,696
23,1285,319,697
24,1299,41,717
24,1299,41,718
25,1336,250,1381
25,1336,250,1382
25,1336,250,1383
25,1336,250,1384
25,1336,250,1385
25,1336,250,1386
26,1382,241,971
27,2033,92,552
27,2033,92,553
27,2033,92,554
27,2033,92,555
27,2033,92,556
27,2033,92,557
28,2182,111,11
28,2182,112,11
28,2182,111,12
29,2241,283,359
29,2241,283,360
29,2241,283,361
29,2241,283,362
29,2241,284,362
29,2241,284,363
29,2241,284,364
30,2255,6,281
30,2255,6,282
30,2255,6,283
30,2255,6,284
30,2255,7,284
30,2255,7,285
30,2255,7,286
31,2334,132,1144
31,2334,132,1145
32,3931,34,111
33,3933,40,110
34,4059,109,16
35,4158,201,16
35,4158,202,16
36,4259,96,64
36,4259,96,65
37,4334,65,76
38,4384,141,43
38,4384,142,43
39,5105,62,5
40,5247,172,31
41,5339,183,68
41,5339,184,68
41,5339,183,69
41,5339,184,69
41,5339,185,69
42,5392,236,56
42,5392,237,56
43,6430,0,58
43,6430,1,58
43,6430,2,58
43,6430,3,58
43,6430,3,59
43,6430,4,59
43,6430,5,59
43,6430,6,59
43,6430,7,59
43,6430,8,59
43,6430,9,59
43,6430,10,59
43,6430,10,60
43,6430,11,60
43,6430,12,60
43,6430,13,60
43,6430,14,60
43,6430,15,60
43,6430,16,60
43,6430,17,60
43,6430,17,61
43,6430,18,61
43,6430,19,61
43,6430,20,61
43,6430,21,61
43,6430,22,61
43,6430,23,61
43,6430,24,61
43,6430,24,62
43,6430,25,62
43,6430,26,62
43,6430,27,62
43,6430,28,62
43,6430,29,62
43,6430,30,62
43,6430,31,62
43,6430,31,63
43,6430,32,63
43,6430,33,63
43,6430,34,63
43,6430,35,63
43,6430,36,63
43,6430,37,63
43,6430,38,63
43,6430,38,64
43,6430,39,64
43,6430,40,64
43,6430,41,64
43,6430,42,64
43,6430,43,64
43,6430,44,64
43,6430,45,64
43,6430,45,65
43,6430,46,65
43,6430,47,65
43,6430,48,65
43,6430,49,65
43,6430,50,65
43,6430,51,65
43,6430,52,65
43,6430,52,66
43,6430,53,66
43,6430,54,66
43,6430,55,66
43,6430,56,66
43,6430,57,66
43,6430,58,66
43,6430,59,66
43,6430,59,67
43,6430,60,67
43,6430,61,67
43,6430,62,67
43,6430,63,67
43,6430,64,67
43,6430,65,67
43,6430,66,67
43,6430,66,68
43,6430,67,68
43,6430,68,68
43,6430,69,68
43,6430,70,68
43,6430,71,68
43,6430,72,68
43,6430,73,68
43,6430,73,69
43,6430,74,69
43,6430,75,69
43,6430,76,69
43,6430,77,69
43,6430,78,69
43,6430,79,69
43,6430,80,69
43,6430,80,70
43,6430,81,70
43,6430,82,70
43,6430,83,70
43,6430,84,70
43,6430,85,70
43,6430,86,70
43,6430,87,70
43,6430,88,70
43,6430,88,71
43,6430,89,71
43,6430,90,71
43,6430,91,71
43,6430,92,71
43,6430,93,71
43,6430,94,71
43,6430,95,71
43,6430,95,72
43,6430,96,72
43,6430,97,72
43,6430,98,72
43,6430,99,72
43,6430,100,72
43,6430,101,72
43,6430,102,72
44,6430,116,72
43,6430,102,73
43,6430,103,73
43,6430,104,73
43,6430,105,73
43,6430,106,73
43,6430,107,73
43,6430,108,73
43,6430,109,73
43,6430,109,74
43,6430,110,74
43,6430,111,74
43,6430,112,74
43,6430,113,74
43,6430,114,74
43,6430,115,74
43,6430,116,74
43,6430,116,75
43,6430,117,75
43,6430,118,75
43,6430,119,75
43,6430,120,75
43,6430,121,75
43,6430,122,75
43,6430,123,75
43,6430,123,76
43,6430,124,76
43,6430,125,76
43,6430,126,76
43,6430,127,76
43,6430,128,76
43,6430,129,76
43,6430,130,76
43,6430,130,77
43,6430,131,77
43,6430,132,77
43,6430,133,77
43,6430,134,77
43,6430,135,77
43,6430,136,77
43,6430,137,77
43,6430,137,78
43,6430,138,78
43,6430,139,78
43,6430,140,78
43,6430,141,78
43,6430,142,78
43,6430,143,78
43,6430,144,78
43,6430,144,79
43,6430,145,79
43,6430,146,79
43,6430,147,79
43,6430,148,79
43,6430,149,79
43,6430,150,79
43,6430,151,79
43,6430,151,80
43,6430,152,80
43,6430,153,80
43,6430,154,80
43,6430,155,80
43,6430,156,80
43,6430,157,80
43,6430,158,80
43,6430,158,81
43,6430,159,81
43,6430,160,81
43,6430,161,81
43,6430,162,81
43,6430,163,81
43,6430,164,81
43,6430,165,81
43,6430,165,82
43,6430,166,82
43,6430,167,82
43,6430,168,82
43,6430,169,82
43,6430,170,82
43,6430,171,82
43,6430,172,82
43,6430,172,83
43,6430,173,83
43,6430,174,83
43,6430,175,83
43,6430,176,83
43,6430,177,83
43,6430,178,83
43,6430,179,83
43,6430,179,84
43,6430,180,84
43,6430,181,84
43,6430,182,84
43,6430,183,84
43,6430,184,84
43,6430,185,84
43,6430,186,84
43,6430,186,85
43,6430,187,85
43,6430,188,85
43,6430,189,85
43,6430,190,85
43,6430,191,85
43,6430,192,85
43,6430,193,85
43,6430,193,86
43,6430,194,86
43,6430,195,86
43,6430,196,86
43,6430,197,86
43,6430,198,86
43,6430,199,86
43,6430,200,86
43,6430,200,87
43,6430,201,87
43,6430,202,87
43,6430,203,87
43,6430,204,87
43,6430,205,87
43,6430,206,87
43,6430,207,87
43,6430,208,87
43,6430,208,88
43,6430,209,88
43,6430,210,88
43,6430,211,88
43,6430,212,88
43,6430,213,88
43,6430,214,88
43,6430,215,88
43,6430,215,89
43,6430,216,89
43,6430,217,89
43,6430,218,89
43,6430,219,89
43,6430,220,89
43,6430,221,89
43,6430,222,89
45,6634,66,18
45,6634,67,18
46,6862,87,74
47,8525,162,18
48,8816,211,4
49,9972,241,76
50,11150,196,0
51,11151,196,0
52,11246,195,0
53,11247,195,0
53,11247,196,0
54,12478,354,0
55,12479,364,0
56,12520,8,0
57,12521,16,0
58,12848,270,0
59,12849,278,0
60,15378,266,0
61,15379,271,0
62,15830,379,0
63,15831,382,0
64,15872,56,0
65,15873,58,0
66,17874,41,0
67,17875,36,0
68,17876,41,0
69,17877,37,0
70,18162,12,0
71,18164,30,0
72,18165,25,0

Event: 83
0,528,153,842
1,542,281,586
1,542,281,587
2,556,20,569
2,556,21,569
2,556,21,570
3,626,293,1141
3,626,293,1142
4,627,291,31
4,627,291,32
4,627,291,33
5,640,34,1155
5,640,34,1156
6,641,32,64
6,641,32,65
6,641,32,66
6,641,31,67
7,781,162,2
7,781,162,3
8,781,155,730
8,781,155,731
8,781,155,732
9,990,131,815
10,1032,137,268
10,1032,137,269
11,1383,331,391
11,1383,331,392
12,1384,313,152
12,1384,313,153
12,1384,313,154
13,1397,54,405
14,1398,35,183
14,1398,35,184
14,1398,35,185
14,1398,35,186
15,1704,308,782
16,1718,29,781
17,1801,160,1080
17,1801,160,1081
17,1801,161,1081
17,1801,161,1082
17,1801,162,1082
17,1801,162,1083
18,1801,234,1170
18,1801,234,1171
18,1801,235,1171
18,1801,235,1172
18,1801,235,1173
19,1801,152,1317
19,1801,152,1318
20,1885,147,828
20,1885,147,829
20,1885,148,829
21,2335,279,874
21,2335,279,875
22,2336,240,1235
22,2336,240,1236
22,2336,240,1237
23,2349,2,889
23,2349,2,890
24,2824,93,740
24,2824,94,740
25,4385,227,24
26,4386,197,49
27,4741,235,12
28,4864,185,16
29,4864,194,16
30,5395,314,41
30,5395,316,41
30,5395,317,41
30,5395,319,41
30,5395,315,42
30,5395,316,42
30,5395,317,42
30,5395,318,42
30,5395,319,42
30,5395,315,43
30,5395,316,43
31,5395,304,44
31,5395,305,44
32,5435,96,58
33,5437,41,36
34,5938,202,9
35,6102,51,71
35,6102,52,71
36,6207,168,19
37,6864,300,20
38,6866,193,60
38,6866,194,60
38,6866,194,61
39,6885,27,18
40,7597,50,5
41,7970,108,52
42,8838,259,77
43,8842,78,6
43,8842,79,6
44,9781,119,1
45,12860,380,0
46,12894,197,0
47,12895,202,0
48,12902,33,0
49,12903,36,0
50,14016,112,0
51,14017,106,0
52,14304,318,0
53,14305,316,0
53,14305,317,0
54,14514,359,0
55,14515,372,0
56,14556,35,0
57,14557,45,0
58,15888,180,0
58,15888,181,0
59,15889,188,0
60,15920,111,0
61,15921,120,0
62,17376,279,0
63,17377,276,0

Event: 84
0,444,144,218
1,444,119,339
1,444,120,339
2,499,125,1189
2,499,125,1190
2,499,125,1191
2,499,125,1192
3,514,288,227
3,514,288,228
4,528,29,222
5,668,329,341
6,822,111,85
7,822,60,341
7,822,59,342
7,822,60,342
8,822,182,928
8,822,183,928
8,822,183,929
8,822,184,930
9,822,305,1044
9,822,305,1045
9,822,306,1045
10,822,144,1197
10,822,142,1198
10,822,143,1198
11,823,231,340
11,823,232,340
11,823,233,340
11,823,234,340
11,823,229,341
11,823,230,341
11,823,231,341
12,823,173,367
12,823,174,367
12,823,175,367
12,823,176,367
13,919,71,523
13,919,72,523
13,919,72,524
13,919,72,525
14,962,150,104
15,976,44,1059
15,976,45,1059
15,976,44,1060
16,977,23,31
16,977,24,31
16,977,24,32
16,977,25,33
16,977,26,34
16,977,26,35
16,977,27,35
16,977,28,35
16,977,27,36
16,977,28,36
16,977,29,36
16,977,28,37
16,977,29,37
16,977,30,37
16,977,29,38
16,977,30,38
16,977,31,38
16,977,32,38
16,977,30,39
16,977,31,39
16,977,32,39
16,977,31,40
16,977,32,40
16,977,33,40
16,977,34,40
16,977,32,41
16,977,34,41
16,977,35,41
17,977,267,294
17,977,263,295
17,977,264,295
17,977,265,295
17,977,266,295
18,977,237,388
18,977,238,388
18,977,239,388
19,1018,283,1024
19,1018,281,1025
19,1018,282,1025
20,1019,39,283
20,1019,40,283
20,1019,38,284
21,1019,5,391
21,1019,6,391
22,1032,33,1016
22,1032,34,1016
23,1270,330,344
24,1423,137,1367
25,1424,52,345
26,1618,72,1132
26,1618,72,1133
26,1618,72,1134
27,1689,167,1398
28,2305,252,1164
28,2305,252,1165
29,2306,127,348
30,2654,294,132
30,2654,294,133
31,2668,17,100
31,2668,17,101
31,2668,17,102
32,2781,297,1210
33,2795,20,1204
34,4360,210,49
35,4360,146,89
36,4652,161,71
37,4738,190,52
37,4738,191,52
38,5431,167,34
38,5431,168,34
39,5785,100,86
40,5914,305,37
41,5935,33,38
42,6820,83,0
43,6838,205,12
44,7359,247,67
44,7359,247,68
45,7552,249,18
46,8731,100,0
47,8748,262,78
48,9479,274,35
49,9500,1,40
50,9735,129,86
51,12762,101,0
52,12763,112,0
52,12763,113,0
53,12796,231,0
53,12796,232,0
54,12797,233,0
55,13626,130,0
55,13626,131,0
56,13627,140,0
57,13930,195,0
58,13931,195,0
59,15282,379,0
60,15744,57,0
61,15745,68,0
62,15778,211,0
63,15779,218,0
64,16876,99,0
65,16877,102,0
66,17290,166,0
67,17291,170,0
67,17291,171,0

Event: 85
0,458,272,1360
1,472,11,1357
2,472,286,1377
3,486,218,1110
3,486,218,1111
4,486,26,1375
4,486,27,1375
5,598,165,1373
6,710,154,1329
6,710,155,1329
6,710,155,1330
6,710,156,1330
6,710,156,1331
7,850,117,1302
7,850,118,1302
8,878,147,1337
9,892,268,774
9,892,269,774
9,892,269,775
10,1256,281,1277
11,1284,1,1275
11,1284,2,1275
12,1494,119,1228
12,1494,120,1228
13,1536,238,1288
14,1564,330,345
14,1564,331,345
15,1592,52,330
15,1592,53,330
15,1592,53,331
16,2138,191,1210
16,2138,191,1211
17,2488,100,1138
18,2558,138,1226
19,2599,266,1267
19,2599,266,1268
20,4237,129,30
21,4489,170,26
22,4552,70,31
23,4612,275,30
23,4612,274,31
23,4612,275,31
24,4633,0,33
25,5224,110,25
26,5560,291,19
27,5581,18,19
28,5665,206,27
29,5724,311,81
30,5745,39,84
31,6568,145,18
32,7093,121,10
32,7093,122,10
33,7198,160,20
34,7278,218,28
35,8458,98,11
36,9277,245,13
37,9377,258,55
38,12426,242,0
39,12427,254,0
40,13218,271,0
41,13219,270,0
42,13392,241,0
43,13393,253,0
44,13506,356,0
45,13507,354,0
46,13548,13,0
47,13549,6,0
48,15276,356,0
49,15277,349,0
49,15277,350,0
49,15277,351,0
49,15277,352,0
49,15277,353,0
50,15360,35,0
51,15361,29,0
52,16368,312,0
53,16369,313,0
53,16369,314,0
54,16620,80,0
55,16621,75,0
56,16740,355,0
57,16741,367,0
58,16782,34,0
59,16783,43,0

Event: 86
0,455,152,1124
0,455,152,1125
0,455,152,1126
0,455,152,1127
0,455,153,1127
0,455,153,1128
0,455,153,1129
0,455,153,1130
0,455,153,1131
0,455,154,1131
0,455,154,1132
1,455,200,1212
1,455,201,1213
1,455,201,1214
1,455,202,1215
1,455,202,1216
2,457,73,563
2,457,73,564
2,457,73,565
2,457,74,566
3,458,168,450
3,458,167,451
3,458,167,452
4,470,131,891
4,470,132,891
5,470,237,1352
5,470,238,1352
5,470,237,1353
6,528,250,102
6,528,250,103
7,584,120,192
7,584,119,193
7,584,120,193
8,638,318,22
8,638,317,23
8,638,318,23
8,638,317,24
8,638,317,25
8,638,316,26
9,638,334,595
9,638,333,596
9,638,334,596
9,638,333,597
9,638,332,598
9,638,333,598
9,638,331,599
9,638,332,599
9,638,331,600
9,638,330,601
9,638,331,601
9,638,330,602
9,638,329,603
9,638,330,603
9,638,328,604
9,638,329,604
9,638,327,605
9,638,328,605
9,638,327,606
9,638,328,606
9,638,326,607
9,638,327,607
9,638,325,608
9,638,326,608
9,638,327,608
9,638,324,609
9,638,325,609
9,638,326,609
9,638,323,610
9,638,324,610
9,638,325,610
9,638,326,610
9,638,325,611
9,638,324,612
10,638,237,1112
10,638,236,1113
10,638,237,1113
11,639,329,585
11,639,329,586
11,639,329,587
12,682,63,537
12,682,63,538
13,806,235,1207
13,806,235,1208
13,806,236,1209
14,836,160,1086
14,836,161,1086
14,836,160,1087
14,836,160,1088
15,1004,67,356
15,1004,66,357
16,1088,332,525
17,1214,64,972
17,1214,63,973
17,1214,64,973
17,1214,63,974
18,1450,240,141
18,1450,240,142
18,1450,240,143
19,1467,288,437
19,1467,288,438
19,1467,288,439
20,1481,9,469
20,1481,8,470
20,1481,9,470
20,1481,8,471
21,1746,99,669
21,1746,99,670
22,2055,293,40
22,2055,293,41
23,2069,16,56
23,2069,16,57
24,2415,130,276
24,2415,130,277
24,2415,130,278
24,2415,130,279
25,2448,63,0
25,2448,63,1
26,2838,333,1045
27,2852,58,1055
27,2852,57,1056
28,4174,170,82
29,4469,135,80
30,4762,224,54
31,5120,127,31
32,5511,319,79
33,5532,47,85
34,5541,118,63
35,5959,297,83
36,5980,25,82
37,6443,314,88
38,6464,41,86
39,7001,84,40
39,7001,85,40
40,7012,235,43
40,7012,236,43
40,7012,237,43
40,7012,237,44
40,7012,238,44
40,7012,238,45
40,7012,239,45
40,7012,240,45
40,7012,240,46
40,7012,241,46
40,7012,242,46
40,7012,242,47
40,7012,243,47
40,7012,244,47
40,7012,244,48
40,7012,245,48
40,7012,246,48
40,7012,246,49
40,7012,247,49
40,7012,247,50
40,7012,248,50
40,7012,249,50
40,7012,249,51
40,7012,250,51
40,7012,251,51
40,7012,251,52
40,7012,252,52
40,7012,253,52
40,7012,253,53
40,7012,254,53
40,7012,254,54
40,7012,255,54
40,7012,256,54
40,7012,256,55
40,7012,257,55
40,7012,258,55
40,7012,258,56
40,7012,259,56
40,7012,260,56
40,7012,260,57
40,7012,261,57
40,7012,262,57
40,7012,262,58
40,7012,263,58
40,7012,263,59
40,7012,264,59
40,7012,265,59
40,7012,265,60
40,7012,266,60
40,7012,267,60
40,7012,267,61
40,7012,268,61
40,7012,269,61
40,7012,269,62
40,7012,270,62
40,7012,271,62
40,7012,271,63
40,7012,272,63
