cluster_index, module_index, channel0, channel1
16,841,313,770
16,841,313,771
16,841,314,771
16,841,314,772
16,841,315,772
16,841,316,773
17,854,50,224
17,854,50,225
18,854,129,1273
18,854,129,1274
18,854,129,1275
18,854,130,1275
18,854,130,1276
19,855,92,811
19,855,93,811
19,855,93,812
19,855,94,813
19,855,95,813
20,860,135,5
20,860,136,6
21,860,148,820
21,860,148,821
21,860,149,821
22,861,162,1145
22,861,162,1146
22,861,162,1147
23,990,312,347
23,990,312,348
24,1004,41,358
24,1004,41,359
25,1214,138,964
25,1214,138,965
26,1450,170,118
26,1450,170,119
26,1450,170,120
26,1450,170,121
27,1467,222,438
27,1467,221,439
27,1467,222,439
27,1467,221,440
28,1718,305,663
28,1718,305,664
29,1746,25,675
30,2069,180,41
30,2069,180,42
31,2401,250,265
31,2401,250,266
31,2401,251,266
31,2401,251,267
31,2401,251,268
32,2433,188,1428
32,2433,188,1429
33,2838,175,1053
33,2838,174,1054
33,2838,175,1054
34,4174,298,83
35,4195,19,81
36,4441,314,83
37,4448,288,83
38,4462,41,89
39,4469,15,78
40,4762,100,54
41,5141,90,30
42,5511,82,81
43,5520,154,63
44,5959,60,82
45,6485,226,87
46,6959,163,31
46,6959,163,32
47,6991,106,74
48,7598,100,32
49,8376,99,59
50,8930,172,54
51,8988,268,14
51,8988,268,15
52,9009,2,10
53,9761,260,79
54,11734,256,0
55,11735,251,0
56,12348,308,0
57,12349,321,0
57,12349,322,0
57,12349,323,0
58,12349,359,0
58,12349,360,0
59,12968,89,0
60,12969,78,0
61,13026,213,0
62,13027,211,0
63,13942,206,0
64,13943,206,0
65,15206,157,0
66,15207,174,0
66,15207,175,0
67,16054,176,0
68,16055,178,0
69,17262,371,0
70,17263,375,0
70,17263,376,0
71,17263,380,0
72,17263,382,0
72,17263,383,0
73,17304,62,0
74,17305,66,0

Event: 87
0,541,327,917
0,541,326,918
0,541,327,918
0,541,326,919
1,555,71,904
1,555,71,905
1,555,71,906
2,597,90,943
2,597,90,944
2,597,91,944
3,625,232,472
3,625,232,473
3,625,232,474
3,625,232,475
4,639,128,1276
4,639,129,1276
5,695,258,533
5,695,258,534
5,695,258,535
6,764,285,959
6,764,285,960
6,764,285,961
6,764,285,962
7,778,12,909
7,778,12,910
7,778,12,911
7,778,12,912
7,778,13,912
8,779,334,1216
9,793,64,1214
9,793,65,1214
10,1031,250,460
10,1031,250,461
10,1031,250,462
11,1365,329,1177
11,1365,329,1178
11,1365,329,1179
11,1365,329,1180
12,1379,50,1135
12,1379,50,1136
12,1379,50,1137
13,1395,310,1138
14,1409,30,1135
14,1409,31,1135
15,1814,91,1310
15,1814,91,1311
15,1814,91,1312
16,1898,246,606
16,1898,246,607
17,2108,232,788
17,2108,232,789
18,2316,69,1081
18,2316,70,1082
18,2316,70,1083
19,2347,321,1044
19,2347,322,1044
20,2361,44,1041
20,2361,44,1042
21,4233,102,34
22,4378,199,48
22,4378,199,49
23,4423,63,52
23,4423,64,52
24,4884,150,22
25,4988,162,58
25,4988,162,59
26,5177,168,75
27,5385,139,28
28,5452,169,45
29,6247,287,72
29,6247,288,72
30,6268,10,75
30,6268,10,76
31,6521,155,6
32,6521,176,9
33,6790,254,48
34,6880,241,35
35,8073,74,79
36,8368,209,17
37,8709,254,47
38,8833,213,24
39,11632,221,0
40,11633,213,0
41,11728,230,0
42,11729,233,0
43,11990,215,0
44,11991,219,0
45,12286,208,0
45,12286,209,0
46,12287,209,0
47,12882,125,0
48,12883,128,0
49,14718,150,0
50,14719,159,0
50,14719,160,0
51,15056,379,0
52,15057,382,0
53,15098,72,0
53,15098,73,0
54,15099,72,0
55,15820,286,0
56,15821,274,0

Event: 88
0,500,134,586
0,500,134,587
0,500,135,587
0,500,135,588
0,500,135,589
0,500,135,590
1,501,169,416
2,528,110,1046
2,528,111,1046
2,528,111,1047
2,528,111,1048
3,612,151,1351
3,612,151,1352
4,738,112,875
4,738,112,876
5,919,77,707
5,919,77,708
5,919,77,709
5,919,78,709
5,919,78,710
5,919,78,711
6,921,183,519
7,962,327,271
7,962,327,272
7,962,327,273
8,990,57,240
8,990,58,241
8,990,58,242
9,1312,250,285
9,1312,250,286
10,1604,329,532
10,1604,329,533
10,1604,329,534
10,1604,329,535
10,1604,329,536
11,1618,50,475
11,1618,50,476
11,1618,50,477
11,1618,50,478
11,1618,51,478
11,1618,51,479
11,1618,51,480
12,1621,291,651
13,1635,13,656
14,1703,222,696
14,1703,222,697
14,1703,222,698
15,2207,233,1001
15,2207,233,1002
15,2207,233,1003
16,2652,212,1371
16,2652,212,1372
16,2652,211,1373
16,2652,212,1373
16,2652,212,1374
16,2652,212,1375
16,2652,212,1376
17,2653,219,24
17,2653,218,25
17,2653,219,25
17,2653,218,26
17,2653,218,27
18,2685,133,818
18,2685,133,819
19,2808,302,911
19,2808,302,912
19,2808,302,913
19,2808,302,914
20,2822,27,874
20,2822,27,875
20,2822,27,876
20,2822,27,877
21,4297,125,7
22,4651,78,26
22,4651,78,27
23,4658,138,0
23,4658,139,0
24,4757,254,87
25,5283,256,41
26,5762,189,51
27,5792,262,13
28,5953,311,83
29,5974,67,82
29,5974,68,82
29,5974,69,82
29,5974,70,82
29,5974,71,82
29,5974,72,82
29,5974,73,82
29,5974,74,82
29,5974,75,82
29,5974,76,82
29,5974,77,82
29,5974,78,82
29,5974,79,82
29,5974,80,82
30,5974,76,85
30,5974,77,85
30,5974,78,85
30,5974,79,85
30,5974,80,85
30,5974,81,85
30,5974,82,85
31,5974,87,86
31,5974,88,86
31,5974,89,86
32,5974,33,89
33,6668,163,55
34,7334,137,18
34,7334,117,19
34,7334,118,19
34,7334,119,19
34,7334,120,19
34,7334,121,19
34,7334,122,19
34,7334,123,19
34,7334,124,19
34,7334,125,19
34,7334,126,19
34,7334,127,19
34,7334,128,19
34,7334,129,19
34,7334,130,19
34,7334,131,19
34,7334,132,19
34,7334,133,19
34,7334,134,19
34,7334,135,19
34,7334,136,19
34,7334,137,19
34,7334,138,19
34,7334,139,19
34,7334,140,19
34,7334,141,19
34,7334,142,19
34,7334,143,19
34,7334,144,19
34,7334,145,19
34,7334,146,19
34,7334,147,19
34,7334,148,19
34,7334,149,19
34,7334,150,19
34,7334,151,19
35,7409,195,31
36,7632,79,48
36,7632,80,48
36,7632,79,49
37,8557,178,56
37,8557,178,57
37,8557,179,57
38,9572,155,52
39,9835,214,76
39,9835,214,77
40,11372,201,0
41,11373,196,0
42,11470,230,0
43,11471,225,0
44,12538,92,0
45,12539,85,0
46,13772,211,0
47,13773,217,0
48,14060,120,0
48,14060,121,0
49,14060,130,0
49,14060,131,0
50,14060,155,0
50,14060,156,0
51,14060,229,0
52,14060,262,0
52,14060,263,0
53,14061,157,0
53,14061,158,0
53,14061,159,0
53,14061,160,0
53,14061,161,0
53,14061,162,0
53,14061,163,0
54,14061,172,0
54,14061,173,0
54,14061,174,0
54,14061,175,0
54,14061,176,0
54,14061,177,0
54,14061,178,0
54,14061,179,0
54,14061,180,0
55,14061,227,0
55,14061,228,0
55,14061,229,0
55,14061,230,0
56,14062,289,0
56,14062,290,0
57,14063,271,0
57,14063,272,0
58,14084,56,0
58,14084,57,0
59,14085,70,0
60,14085,74,0
60,14085,75,0
61,15392,123,0
62,15393,120,0
63,17092,135,0
63,17092,136,0
64,17093,155,0
64,17093,156,0
65,17504,67,0
66,17505,85,0

Event: 89
0,443,96,1430
0,443,95,1431
0,443,96,1431
1,499,322,772
2,513,66,766
3,541,172,587
4,569,225,867
5,668,267,493
5,668,268,493
5,668,267,494
6,933,239,576
7,1016,246,1248
7,1016,245,1249
7,1016,244,1250
7,1016,243,1251
7,1016,242,1252
7,1016,243,1252
8,1016,255,1260
9,1016,142,1276
9,1016,143,1276
9,1016,142,1277
10,1016,135,1304
10,1016,135,1305
11,1016,284,1359
11,1016,285,1359
11,1016,284,1360
12,1016,165,1400
12,1016,163,1401
12,1016,164,1401
13,1017,261,131
13,1017,262,131
13,1017,263,131
13,1017,264,131
13,1017,260,132
13,1017,261,132
14,1017,160,181
14,1017,159,182
14,1017,160,182
14,1017,159,183
15,1073,299,775
15,1073,299,776
16,1087,29,771
17,1185,140,656
18,1270,195,1172
18,1270,195,1173
19,1647,281,323
19,1647,281,324
20,1661,3,313
20,1661,3,314
20,1661,4,314
21,1772,258,1122
21,1772,258,1123
22,2025,183,513
22,2025,183,514
23,2153,147,550
23,2153,147,551
23,2153,147,552
24,2725,121,11
25,2906,247,490
25,2906,247,491
26,4112,246,34
27,4171,150,26
28,4695,284,84
29,4716,5,85
29,4716,6,85
30,4842,48,23
31,4953,310,7
32,5116,56,15
33,5184,41,3
34,5850,295,62
35,5871,18,63
36,6038,203,65
37,6361,60,1
38,6439,241,0
38,6439,242,0
39,7488,175,32
39,7488,176,32
40,7717,176,89
41,7769,242,14
42,7801,92,14
43,8307,146,73
44,9692,98,87
45,9692,214,88
45,9692,215,88
46,9692,203,89
46,9692,204,89
47,11806,281,0
48,11807,282,0
48,11807,283,0
49,12250,222,0
50,12251,231,0
50,12251,232,0
51,13714,276,0
52,13715,278,0
53,13886,288,0
53,13886,289,0
54,13887,299,0
54,13887,300,0
55,14328,56,0
56,14329,47,0
56,14329,48,0
57,15106,158,0
58,15107,173,0
59,16694,255,0
60,16695,256,0
61,17288,121,0
62,17289,141,0
63,17562,365,0
64,17563,357,0

Event: 90
0,443,108,388
0,443,109,388
0,443,109,389
0,443,109,390
1,597,90,906
2,611,219,1227
3,640,152,1210
3,640,152,1211
3,640,152,1212
3,640,152,1213
3,640,152,1214
3,640,152,1215
3,640,152,1216
4,666,295,1076
4,666,295,1077
4,666,295,1078
5,695,257,698
5,695,257,699
6,737,287,1366
7,751,16,1373
8,796,146,56
8,796,146,57
8,796,146,58
8,796,146,59
8,796,146,60
8,796,146,61
9,820,23,1037
9,820,23,1038
9,820,23,1039
9,820,23,1040
10,1241,251,425
11,1268,244,72
11,1268,244,73
11,1268,244,74
11,1268,245,75
12,1326,327,93
13,1340,50,99
13,1340,51,99
14,1413,230,808
14,1413,230,809
14,1413,230,810
14,1413,230,811
14,1413,230,812
14,1413,230,813
15,2109,234,93
15,2109,234,94
16,2123,74,4
16,2123,75,4
16,2123,75,5
16,2123,76,5
16,2123,77,5
16,2123,77,6
16,2123,78,6
16,2123,79,6
16,2123,79,7
16,2123,80,7
16,2123,81,8
16,2123,82,8
16,2123,83,8
16,2123,84,9
16,2123,85,9
16,2123,86,10
16,2123,87,10
16,2123,87,11
16,2123,88,11
17,2149,225,303
17,2149,225,304
17,2149,225,305
18,2236,322,311
18,2236,322,312
19,2250,48,317
19,2250,48,318
20,2369,179,633
20,2369,179,634
20,2369,179,635
20,2369,179,636
20,2369,179,637
20,2369,179,638
20,2369,179,639
21,4127,290,2
22,4233,101,87
23,4300,272,12
24,4358,18,7
24,4358,18,8
25,4431,89,41
25,4431,89,42
26,5178,167,62
27,5197,106,6
28,5329,165,28
28,5329,166,28
29,5483,191,73
29,5483,191,74
30,6371,155,58
31,6522,151,27
32,6757,94,50
32,6757,94,51
32,6757,95,51
33,8050,104,2
34,8369,197,77
35,8710,123,77
36,9115,37,1
37,9115,43,1
37,9115,44,1
38,9985,652,12
39,10112,573,93
40,11836,54,0
41,11837,51,0
42,12290,195,0
43,12291,193,0
43,12291,194,0
44,12722,260,0
45,12723,278,0
46,15060,360,0
47,15061,351,0
48,15102,53,0
49,15103,41,0
50,15788,105,0
50,15788,106,0
51,15789,117,0
51,15789,118,0
52,18100,235,0
53,18101,232,0
54,18388,165,0
55,18389,159,0
56,18580,69,0

Event: 91
0,444,238,1021
0,444,238,1022
1,486,128,996
1,486,129,997
2,514,298,1309
2,514,298,1310
3,528,40,1312
3,528,41,1312
4,585,179,84
4,585,180,84
4,585,179,85
5,683,175,392
5,683,176,392
5,683,175,393
6,822,325,754
6,822,325,755
7,892,94,702
7,892,95,702
8,962,188,1365
9,976,56,743
9,976,56,744
10,1215,216,781
10,1215,216,782
10,1215,216,783
10,1215,216,784
10,1215,216,785
10,1215,216,786
11,1564,74,324
11,1564,74,325
12,1578,252,409
13,1690,264,1434
13,1690,264,1435
14,2069,180,1262
15,2585,224,1325
15,2585,224,1326
16,2767,68,1433
17,2797,228,70
18,4175,201,39
19,4591,319,45
20,4612,163,39
20,4612,164,39
21,4741,71,53
21,4741,72,53
22,4822,39,47
23,5120,92,74
24,5725,239,3
25,5893,230,15
26,5938,54,60
27,6444,104,34
28,7278,279,44
28,7278,280,44
29,7320,2,46
30,7576,275,69
30,7576,276,69
31,7719,115,62
32,7866,169,11
32,7866,170,11
33,8251,158,2
34,9398,306,78
34,9398,307,78
35,9419,23,80
35,9419,24,80
36,9781,297,80
37,9802,14,79
38,12139,382,0
39,12180,53,0
40,12181,46,0
41,13592,63,0
41,13592,64,0
42,13593,77,0
42,13593,78,0
43,13593,88,0
43,13593,89,0
44,14024,47,0
45,14025,65,0
46,14222,173,0
47,14223,182,0
48,14430,210,0
48,14430,211,0
49,14431,218,0
50,14912,277,0
51,14913,273,0
52,16866,188,0
53,16867,202,0
54,17426,282,0
55,17427,301,0
55,17427,302,0

Event: 92
0,444,138,74
0,444,138,75
0,444,139,75
0,444,139,76
1,514,199,699
1,514,200,699
1,514,199,700
2,542,242,198
2,542,242,199
3,570,120,577
4,821,88,1076
4,821,88,1077
4,821,88,1078
5,948,216,950
6,1017,335,1337
6,1017,335,1338
7,1031,66,1326
7,1031,66,1327
8,1074,78,689
8,1074,78,690
9,1158,323,827
10,1172,46,832
11,1423,70,510
11,1423,70,511
11,1423,71,511
11,1423,71,512
12,1423,103,542
12,1423,102,543
12,1423,103,543
12,1423,101,544
12,1423,102,544
12,1423,101,545
13,1676,74,1277
13,1676,74,1278
14,1801,63,926
14,1801,63,927
15,1801,113,958
15,1801,110,959
15,1801,111,959
15,1801,112,959
16,1885,67,439
16,1885,67,440
17,1984,179,1003
17,1984,179,1004
18,2304,102,1277
18,2304,103,1277
18,2304,103,1278
19,2741,246,208
20,4132,141,38
21,4359,91,52
21,4359,91,53
22,4699,116,79
23,4864,197,0
24,5056,210,51
25,5199,208,0
26,5834,298,19
27,5855,29,18
28,6102,120,55
29,6228,121,4
30,6374,296,17
31,6379,239,69
31,6379,240,69
32,6605,30,20
33,7451,172,59
34,8012,47,36
34,8012,48,36
35,8053,296,25
36,8207,252,0
36,8207,253,0
37,8284,33,23
38,8284,29,28
38,8284,29,29
39,9594,130,16
40,11866,195,0
41,11867,194,0
42,11952,128,0
43,11953,134,0
44,12134,383,0
45,12176,22,0
46,12177,36,0
47,13774,75,0
48,13775,68,0
49,13775,70,0
50,13775,88,0
51,13775,98,0
52,14342,358,0
52,14342,359,0
52,14342,360,0
53,14343,360,0
53,14343,361,0
54,14343,364,0
54,14343,365,0
55,14343,372,0
55,14343,373,0
55,14343,374,0
55,14343,375,0
56,14384,51,0
57,14385,49,0
57,14385,50,0
58,14638,270,0
58,14638,271,0
59,14639,277,0
60,14990,145,0
60,14990,146,0
61,14991,158,0
61,14991,159,0
62,17010,107,0
63,17011,104,0
63,17011,105,0

Event: 93
0,430,154,201
0,430,154,202
0,430,154,203
0,430,154,204
0,430,154,205
0,430,154,206
0,430,154,207
1,514,158,743
1,514,158,744
1,514,158,745
1,514,158,746
2,528,148,938
2,528,148,939
2,528,148,940
2,528,148,941
3,557,173,948
3,557,172,949
3,557,173,949
3,557,172,950
3,557,172,951
4,653,117,22
4,653,117,23
4,653,117,24
4,653,118,25
4,653,118,26
4,653,118,27
5,947,157,1178
5,947,157,1179
5,947,157,1180
5,947,157,1181
5,947,157,1182
6,990,135,143
6,990,135,144
6,990,135,145
7,1048,157,334
7,1048,157,335
7,1048,157,336
8,1099,45,831
8,1099,45,832
8,1099,45,833
8,1099,46,833
8,1099,46,834
8,1099,46,835
8,1099,46,836
9,1132,43,1421
9,1132,43,1422
9,1132,43,1423
9,1132,43,1424
10,1660,315,1355
10,1660,315,1356
10,1660,315,1357
10,1660,315,1358
11,1674,38,1310
11,1674,38,1311
11,1674,38,1312
11,1674,38,1313
12,1717,70,572
12,1717,70,573
12,1717,70,574
12,1717,70,575
13,1757,325,902
13,1757,325,903
13,1757,325,904
13,1757,325,905
13,1757,325,906
13,1757,325,907
13,1757,325,908
14,1818,322,1384
14,1818,322,1385
14,1818,322,1386
15,1917,200,1246
15,1917,200,1247
15,1917,200,1248
16,2737,304,1237
16,2737,304,1238
16,2737,304,1239
16,2737,304,1240
17,2751,29,1190
17,2751,29,1191
17,2751,29,1192
17,2751,29,1193
18,2822,211,815
18,2822,211,816
18,2822,211,817
18,2822,211,818
19,2871,203,1262
19,2871,203,1263
19,2871,203,1264
19,2871,203,1265
19,2871,203,1266
19,2871,203,1267
20,3955,693,117
21,4082,557,28
22,4715,242,17
22,4715,242,18
23,4778,70,88
24,4797,261,12
24,4797,261,13
25,4870,176,34
26,4976,59,38
27,5910,70,85
28,5974,163,84
29,6013,120,12
30,6216,130,85
30,6216,130,86
31,7547,79,10
31,7547,80,10
32,7632,261,42
32,7632,261,43
33,7658,123,19
34,7961,179,62
34,7961,179,63
35,9717,147,89
36,9856,161,78
37,11200,15,0
38,11201,14,0
39,11202,9,0
40,11203,7,0
41,11298,117,0
42,11299,115,0
43,11774,111,0
44,11775,118,0
45,11781,0,0
45,11781,1,0
45,11781,2,0
45,11781,3,0
45,11781,4,0
45,11781,5,0
45,11781,6,0
45,11781,7,0
45,11781,8,0
45,11781,9,0
45,11781,10,0
45,11781,11,0
45,11781,12,0
45,11781,13,0
45,11781,14,0
45,11781,15,0
45,11781,16,0
45,11781,17,0
45,11781,18,0
45,11781,19,0
45,11781,20,0
45,11781,21,0
45,11781,22,0
45,11781,23,0
45,11781,24,0
45,11781,25,0
45,11781,26,0
45,11781,27,0
45,11781,28,0
45,11781,29,0
45,11781,30,0
45,11781,31,0
45,11781,32,0
45,11781,33,0
45,11781,34,0
45,11781,35,0
45,11781,36,0
45,11781,37,0
45,11781,38,0
45,11781,39,0
45,11781,40,0
45,11781,41,0
45,11781,42,0
45,11781,43,0
45,11781,44,0
45,11781,45,0
45,11781,46,0
45,11781,47,0
45,11781,48,0
45,11781,49,0
45,11781,50,0
45,11781,51,0
45,11781,52,0
45,11781,53,0
45,11781,54,0
45,11781,55,0
45,11781,56,0
45,11781,57,0
45,11781,58,0
45,11781,59,0
45,11781,60,0
45,11781,61,0
45,11781,62,0
45,11781,63,0
45,11781,64,0
45,11781,65,0
45,11781,66,0
45,11781,67,0
45,11781,68,0
45,11781,69,0
45,11781,70,0
45,11781,71,0
45,11781,72,0
45,11781,73,0
45,11781,74,0
45,11781,75,0
45,11781,76,0
45,11781,77,0
45,11781,78,0
45,11781,79,0
45,11781,80,0
45,11781,81,0
45,11781,82,0
45,11781,83,0
45,11781,84,0
45,11781,85,0
45,11781,86,0
45,11781,87,0
45,11781,88,0
45,11781,89,0
45,11781,90,0
45,11781,91,0
45,11781,92,0
45,11781,93,0
45,11781,94,0
45,11781,95,0
45,11781,96,0
45,11781,97,0
45,11781,98,0
45,11781,99,0
45,11781,100,0
45,11781,101,0
45,11781,102,0
45,11781,103,0
45,11781,104,0
45,11781,105,0
45,11781,106,0
45,11781,107,0
45,11781,108,0
45,11781,109,0
45,11781,110,0
45,11781,111,0
45,11781,112,0
45,11781,113,0
45,11781,114,0
45,11781,115,0
45,11781,116,0
45,11781,117,0
45,11781,118,0
45,11781,119,0
45,11781,120,0
45,11781,121,0
45,11781,122,0
45,11781,123,0
45,11781,124,0
45,11781,125,0
45,11781,126,0
45,11781,127,0
45,11781,128,0
45,11781,129,0
45,11781,130,0
45,11781,131,0
45,11781,132,0
45,11781,133,0
45,11781,134,0
45,11781,135,0
45,11781,136,0
45,11781,137,0
45,11781,138,0
45,11781,139,0
45,11781,140,0
45,11781,141,0
45,11781,142,0
45,11781,143,0
45,11781,144,0
45,11781,145,0
45,11781,146,0
45,11781,147,0
45,11781,148,0
45,11781,149,0
45,11781,150,0
45,11781,151,0
45,11781,152,0
45,11781,153,0
45,11781,154,0
45,11781,155,0
45,11781,156,0
45,11781,157,0
45,11781,158,0
45,11781,159,0
45,11781,160,0
45,11781,161,0
45,11781,162,0
45,11781,163,0
45,11781,164,0
45,11781,165,0
45,11781,166,0
45,11781,167,0
45,11781,168,0
45,11781,169,0
45,11781,170,0
45,11781,171,0
45,11781,172,0
45,11781,173,0
45,11781,174,0
45,11781,175,0
45,11781,176,0
45,11781,177,0
45,11781,178,0
45,11781,179,0
45,11781,180,0
45,11781,181,0
45,11781,182,0
45,11781,183,0
45,11781,184,0
45,11781,185,0
45,11781,186,0
45,11781,187,0
45,11781,188,0
45,11781,189,0
45,11781,190,0
45,11781,191,0
45,11781,192,0
45,11781,193,0
45,11781,194,0
45,11781,195,0
45,11781,196,0
45,11781,197,0
45,11781,198,0
45,11781,199,0
45,11781,200,0
45,11781,201,0
45,11781,202,0
45,11781,203,0
45,11781,204,0
45,11781,205,0
45,11781,206,0
45,11781,207,0
45,11781,208,0
45,11781,209,0
45,11781,210,0
45,11781,211,0
45,11781,212,0
45,11781,213,0
45,11781,214,0
45,11781,215,0
45,11781,216,0
45,11781,217,0
45,11781,218,0
45,11781,219,0
45,11781,220,0
45,11781,221,0
45,11781,222,0
45,11781,223,0
45,11781,224,0
45,11781,225,0
45,11781,226,0
45,11781,227,0
45,11781,228,0
45,11781,229,0
45,11781,230,0
45,11781,231,0
45,11781,232,0
45,11781,233,0
45,11781,234,0
45,11781,235,0
45,11781,236,0
45,11781,237,0
45,11781,238,0
45,11781,239,0
45,11781,240,0
45,11781,241,0
45,11781,242,0
45,11781,243,0
45,11781,244,0
45,11781,245,0
45,11781,246,0
45,11781,247,0
45,11781,248,0
45,11781,249,0
45,11781,250,0
45,11781,251,0
45,11781,252,0
45,11781,253,0
45,11781,254,0
45,11781,255,0
45,11781,256,0
45,11781,257,0
45,11781,258,0
45,11781,259,0
45,11781,260,0
45,11781,261,0
45,11781,262,0
45,11781,263,0
45,11781,264,0
45,11781,265,0
45,11781,266,0
45,11781,267,0
45,11781,268,0
45,11781,269,0
45,11781,270,0
45,11781,271,0
45,11781,272,0
45,11781,273,0
45,11781,274,0
45,11781,275,0
45,11781,276,0
45,11781,277,0
45,11781,278,0
46,14084,220,0
46,14084,221,0
47,14085,237,0
48,14292,186,0
49,14293,185,0
50,17504,267,0
50,17504,268,0
51,17505,288,0

Event: 94
0,445,283,550
0,445,283,551
1,543,22,561
1,543,23,561
2,571,278,414
2,571,279,414
3,585,263,151
3,585,263,152
4,585,18,417
4,585,19,417
5,599,1,135
5,599,1,136
6,599,94,349
7,696,111,1345
7,696,111,1346
8,697,293,320
9,711,23,318
10,977,124,752
10,977,124,753
11,1089,146,459
12,1187,332,513
12,1187,332,514
13,1201,56,515
14,1242,66,1020
14,1242,67,1020
15,1257,97,279
15,1257,97,280
16,1579,303,1001
16,1579,303,1002
17,1733,23,1011
18,2041,197,583
19,2110,72,627
19,2110,72,628
19,2110,73,628
20,2125,257,232
21,2615,310,1310
21,2615,310,1311
22,2769,32,1319
22,2769,31,1320
22,2769,32,1320
23,4153,304,74
23,4153,305,74
24,4174,25,73
25,4234,113,75
26,4237,88,50
26,4237,89,50
26,4237,90,50
26,4237,91,50
26,4237,92,50
26,4237,93,50
26,4237,94,50
26,4237,69,51
26,4237,70,51
26,4237,71,51
26,4237,72,51
26,4237,73,51
26,4237,74,51
26,4237,75,51
26,4237,76,51
26,4237,77,51
26,4237,78,51
26,4237,79,51
26,4237,80,51
26,4237,81,51
26,4237,82,51
26,4237,83,51
26,4237,84,51
26,4237,85,51
26,4237,86,51
26,4237,87,51
26,4237,88,51
26,4237,60,52
26,4237,61,52
26,4237,62,52
26,4237,63,52
26,4237,64,52
26,4237,65,52
26,4237,66,52
26,4237,67,52
26,4237,68,52
26,4237,69,52
27,4574,203,30
28,5098,270,79
29,5221,60,46
30,5224,113,48
30,5224,114,48
31,5645,201,53
32,6442,265,85
32,6442,266,85
33,6565,129,5
34,6568,313,43
35,6610,34,43
35,6610,35,43
36,7052,228,86
37,8312,269,3
37,8312,270,3
38,8454,238,47
39,8479,283,37
40,8521,0,37
40,8521,1,37
41,8964,179,33
42,12260,158,0
42,12260,159,0
43,12261,176,0
44,12458,340,0
44,12458,341,0
45,12459,344,0
45,12459,345,0
46,12510,66,0
46,12510,67,0
47,12511,79,0
48,12766,230,0
49,12767,222,0
50,15116,201,0
50,15116,202,0
51,15117,219,0
51,15117,220,0
52,15117,227,0
52,15117,228,0
53,15117,246,0
53,15117,247,0
54,15288,291,0
55,15288,323,0
56,15288,353,0
57,15289,290,0
57,15289,291,0
58,15289,301,0
59,15289,348,0
59,15289,349,0
60,15398,69,0
60,15398,70,0
61,15399,82,0
61,15399,83,0
61,15399,84,0
62,15399,113,0
62,15399,114,0
63,15408,308,0
64,15409,326,0

Event: 95
0,488,198,469
0,488,198,470
1,543,91,922
1,543,92,922
1,543,92,923
1,543,92,924
2,614,278,82
3,627,189,607
3,627,189,608
3,627,189,609
3,627,189,610
4,628,17,83
4,628,18,83
5,754,143,96
5,754,144,96
6,766,222,1039
6,766,222,1040
6,766,222,1041
6,766,222,1042
6,766,222,1043
7,894,212,916
7,894,212,917
7,894,212,918
8,977,260,291
8,977,260,292
8,977,260,293
9,1342,260,111
10,1367,291,1188
10,1367,291,1189
10,1367,291,1190
10,1367,291,1191
10,1367,291,1192
11,1381,13,1138
11,1381,13,1139
11,1381,13,1140
11,1381,13,1141
12,1567,208,39
12,1567,208,40
12,1567,208,41
13,1732,254,910
13,1732,255,910
13,1732,255,911
14,2266,89,130
14,2266,90,130
15,2318,135,1024
15,2318,135,1025
15,2318,135,1026
15,2318,135,1027
16,2589,308,731
16,2589,308,732
17,2603,30,752
17,2603,31,752
17,2603,30,753
18,2893,97,1328
18,2893,97,1329
18,2893,97,1330
19,4322,159,21
19,4322,160,21
20,4400,52,73
21,4596,114,62
22,4822,102,3
23,5351,124,23
23,5351,125,23
24,5407,192,40
24,5407,193,40
25,5689,295,25
25,5689,296,25
25,5689,297,25
25,5689,298,25
